time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
10.91730904194992	774.0	560.0	9.765774E-4	1.0471954	0.94250655	0.6715048	0.0	0.0
Pause
Pause
13.474789234925993	830.0	422.0	0.030762188	0.0	1.0472295	1.5707964	0.0	0.0
13.492839047918096	827.0	422.0	0.031738766	0.0	1.0472295	1.5707964	0.0	0.0
13.509955700021237	824.0	422.0	0.03320363	0.0	1.0472295	1.5707964	0.0	0.0
13.524686062010005	821.0	422.0	0.04101625	0.0	1.0472295	1.5707964	0.0	0.0
13.542760491953231	816.0	422.0	0.049805447	0.03487356	1.0472295	1.5506581	0.0	0.0
13.55935233598575	808.0	422.0	0.050782025	0.03487356	1.0472295	1.5506581	0.0	0.0
13.57544984901324	802.0	422.0	0.050293736	0.069781214	1.0472295	1.5304675	0.0	0.0
13.593363246996887	796.0	423.0	0.049805447	0.10468886	1.0472295	1.5102111	0.0	0.0
13.610066461958922	789.0	423.0	0.04931716	0.1395965	1.0472295	1.4898558	0.0	0.0
13.624901661998592	787.0	424.0	0.04931716	0.17450416	1.0472295	1.4693677	0.0	0.0
13.642199849942699	786.0	424.0	0.04931716	0.17450416	1.0472295	1.4693677	0.0	0.0
13.660076544969343	788.0	425.0	0.053711757	0.20941181	1.0472295	1.4487127	0.0	0.0
13.67518756899517	791.0	426.0	0.055176623	0.20941181	1.0472295	1.4487127	0.0	0.0
13.690820190939121	797.0	426.0	0.055664912	0.20941181	1.0472295	1.4487127	0.0	0.0
13.709905038005672	809.0	427.0	0.0561532	0.20941181	1.0472295	1.4487127	0.0	0.0
13.726729274960235	819.0	428.0	0.05664149	0.17450416	1.0472295	1.4693677	0.0	0.0
13.741606544936076	829.0	428.0	0.0561532	0.1395965	1.0472295	1.4898558	0.0	0.0
13.760166584979743	842.0	428.0	0.035156786	0.10468886	1.0472295	1.5102111	0.0	0.0
Pause
14.010062990011647	781.0	433.0	0.027344167	0.24431947	1.0472295	1.4278553	0.0	0.0
14.026255851029418	781.0	433.0	0.028809033	0.2792271	1.0472295	1.4067594	0.0	0.0
14.041574707021937	783.0	433.0	0.029297322	0.2792271	1.0472295	1.4067594	0.0	0.0
14.060163227957673	785.0	432.0	0.029297322	0.2792271	1.0472295	1.4067594	0.0	0.0
14.077129325014539	790.0	432.0	0.029297322	0.2792271	1.0472295	1.4067594	0.0	0.0
14.091230112011544	794.0	431.0	0.02978561	0.2792271	1.0472295	1.4067594	0.0	0.0
14.110122521989979	798.0	430.0	0.029297322	0.2792271	1.0472295	1.4067594	0.0	0.0
14.12620469299145	804.0	429.0	0.02978561	0.2792271	1.0472295	1.4067594	0.0	0.0
14.141367797972634	807.0	428.0	0.02978561	0.24431947	1.0472295	1.4278553	0.0	0.0
14.157880060956813	808.0	428.0	0.031738766	0.24431947	1.0472295	1.4278553	0.0	0.0
14.174097151029855	806.0	427.0	0.032715343	0.24431947	1.0472295	1.4278553	0.0	0.0
14.191214835969731	803.0	427.0	0.03320363	0.24431947	1.0472295	1.4278553	0.0	0.0
14.208345128921792	798.0	427.0	0.042481117	0.24431947	1.0472295	1.4278553	0.0	0.0
