time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
7.332091864000176	980.0	953.0	0.015625238	0.5235807	1.0472295	1.2490804	0.0	0.0
Pause
9.683071805000509	1757.0	935.0	0.047852293	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.698832355999912	1756.0	936.0	0.0605478	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.715852609000649	1755.0	936.0	0.068390936	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.733115730999998	1752.0	936.0	0.07376211	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.749198457000603	1751.0	936.0	0.07913329	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.765612641000189	1749.0	936.0	0.08206302	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.78314764300012	1745.0	936.0	0.084016174	-0.17453825	1.0472295	1.6722449	0.0	0.0
9.799205555000299	1742.0	935.0	0.08499275	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.816521399000521	1738.0	935.0	0.08548104	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.833331905000705	1731.0	935.0	0.08548104	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.849289447000046	1726.0	934.0	0.08596933	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.866573983999842	1721.0	934.0	0.08694591	-0.1396306	1.0472295	1.6517568	0.0	0.0
9.883447508000245	1714.0	934.0	0.091340505	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.899296322000737	1708.0	934.0	0.0957351	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.915799035999953	1703.0	934.0	0.099153124	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.933295511000324	1697.0	934.0	0.10061799	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.949248587000511	1689.0	934.0	0.10159457	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.966611255000316	1683.0	934.0	0.102082856	-0.10472295	1.0472295	1.6314013	0.0	0.0
9.9833296350007	1674.0	934.0	0.102571145	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.000014861000636	1668.0	934.0	0.102571145	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.016646531999868	1662.0	934.0	0.10403601	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.033358028000293	1653.0	934.0	0.105989166	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.050037381000038	1647.0	934.0	0.10745403	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.065726165999877	1641.0	934.0	0.10843061	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.083402592000311	1635.0	935.0	0.1089189	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.100114369000039	1624.0	935.0	0.10940719	-0.10472295	1.0472295	1.6314013	0.0	0.0
10.115770374000022	1617.0	935.0	0.10940719	-0.0698153	1.0472295	1.6111449	0.0	0.0
10.133446800000456	1611.0	935.0	0.109895475	-0.0698153	1.0472295	1.6111449	0.0	0.0
10.150176207000186	1601.0	936.0	0.109895475	-0.03490765	1.0472295	1.5909542	0.0	0.0
10.16664640199997	1594.0	936.0	0.11087205	-0.03490765	1.0472295	1.5909542	0.0	0.0
10.183520383000541	1583.0	936.0	0.11184863	-0.03490765	1.0472295	1.5909542	0.0	0.0
10.200193186999968	1576.0	936.0	0.11233692	0.0	1.0472295	1.5707964	0.0	0.0
10.215894875000231	1569.0	936.0	0.113313496	0.0	1.0472295	1.5707964	0.0	0.0
10.233672904000741	1562.0	937.0	0.11429007	0.0	1.0472295	1.5707964	0.0	0.0
10.250141677000101	1551.0	937.0	0.11575494	0.0	1.0472295	1.5707964	0.0	0.0
10.266808612000204	1544.0	937.0	0.11868467	0.0	1.0472295	1.5707964	0.0	0.0
10.283584654000151	1536.0	937.0	0.121614404	0.0	1.0472295	1.5707964	0.0	0.0
10.300247945000592	1525.0	937.0	0.12356756	0.0	1.0472295	1.5707964	0.0	0.0
10.315905385000406	1517.0	937.0	0.12503242	0.03487356	1.0472295	1.5506581	0.0	0.0
10.333585955000672	1510.0	937.0	0.126009	0.03487356	1.0472295	1.5506581	0.0	0.0
10.35029543300061	1499.0	938.0	0.126009	0.069781214	1.0472295	1.5304675	0.0	0.0
10.36689216800005	1492.0	938.0	0.1264973	0.069781214	1.0472295	1.5304675	0.0	0.0
10.383654170000227	1485.0	938.0	0.1264973	0.069781214	1.0472295	1.5304675	0.0	0.0
10.399388142000134	1474.0	938.0	0.1264973	0.069781214	1.0472295	1.5304675	0.0	0.0
10.416133653000543	1467.0	938.0	0.1264973	0.069781214	1.0472295	1.5304675	0.0	0.0
10.433671656000115	1459.0	938.0	0.1264973	0.069781214	1.0472295	1.5304675	0.0	0.0
10.450359159000072	1449.0	938.0	0.12698558	0.10468886	1.0472295	1.5102111	0.0	0.0
10.4666931820002	1441.0	938.0	0.12698558	0.10468886	1.0472295	1.5102111	0.0	0.0
10.483736596000199	1434.0	938.0	0.12698558	0.1395965	1.0472295	1.4898558	0.0	0.0
10.500442971000666	1423.0	937.0	0.12698558	0.1395965	1.0472295	1.4898558	0.0	0.0
10.516257424000287	1416.0	937.0	0.12698558	0.1395965	1.0472295	1.4898558	0.0	0.0
10.5337799859999	1408.0	937.0	0.12698558	0.17450416	1.0472295	1.4693677	0.0	0.0
10.55045856200013	1397.0	937.0	0.12747388	0.17450416	1.0472295	1.4693677	0.0	0.0
10.56535901999996	1389.0	937.0	0.12747388	0.17450416	1.0472295	1.4693677	0.0	0.0
10.583005590000539	1382.0	937.0	0.12747388	0.20941181	1.0472295	1.4487127	0.0	0.0
10.600495725000656	1370.0	937.0	0.12747388	0.20941181	1.0472295	1.4487127	0.0	0.0
10.615369674000249	1362.0	937.0	0.12747388	0.20941181	1.0472295	1.4487127	0.0	0.0
10.63385201300025	1354.0	937.0	0.12747388	0.20941181	1.0472295	1.4487127	0.0	0.0
10.650176286000715	1342.0	938.0	0.12796216	0.20941181	1.0472295	1.4487127	0.0	0.0
10.667247530000168	1334.0	938.0	0.12796216	0.24431947	1.0472295	1.4278553	0.0	0.0
10.683904776000418	1326.0	938.0	0.12796216	0.24431947	1.0472295	1.4278553	0.0	0.0
10.700197969999863	1314.0	938.0	0.12796216	0.24431947	1.0472295	1.4278553	0.0	0.0
10.71716273400034	1306.0	938.0	0.12796216	0.24431947	1.0472295	1.4278553	0.0	0.0
10.73394744899997	1299.0	938.0	0.12845045	0.24431947	1.0472295	1.4278553	0.0	0.0
10.750863584999934	1288.0	938.0	0.12845045	0.24431947	1.0472295	1.4278553	0.0	0.0
10.767260917000385	1280.0	938.0	0.12893873	0.24431947	1.0472295	1.4278553	0.0	0.0
10.78403312699993	1272.0	938.0	0.13040361	0.24431947	1.0472295	1.4278553	0.0	0.0
10.80072590600048	1261.0	938.0	0.13089189	0.24431947	1.0472295	1.4278553	0.0	0.0
10.817238817000543	1253.0	938.0	0.13089189	0.2792271	1.0472295	1.4067594	0.0	0.0
10.833991696999874	1245.0	938.0	0.13089189	0.2792271	1.0472295	1.4067594	0.0	0.0
10.850767693000307	1237.0	937.0	0.13089189	0.2792271	1.0472295	1.4067594	0.0	0.0
10.867231981000259	1226.0	937.0	0.13089189	0.2792271	1.0472295	1.4067594	0.0	0.0
10.882939615000396	1218.0	937.0	0.13138019	0.2792271	1.0472295	1.4067594	0.0	0.0
10.900801600000705	1211.0	937.0	0.13138019	0.31413478	1.0472295	1.3853875	0.0	0.0
10.917493912000282	1200.0	937.0	0.13186847	0.31413478	1.0472295	1.3853875	0.0	0.0
10.933163409000372	1192.0	937.0	0.13235676	0.31413478	1.0472295	1.3853875	0.0	0.0
10.950847584000257	1185.0	937.0	0.13186847	0.34904242	1.0472295	1.3637012	0.0	0.0
10.96754493500066	1174.0	937.0	0.13186847	0.34904242	1.0472295	1.3637012	0.0	0.0
10.982255726000403	1167.0	938.0	0.13235676	0.34904242	1.0472295	1.3637012	0.0	0.0
10.999907725000412	1160.0	938.0	0.13235676	0.34904242	1.0472295	1.3637012	0.0	0.0
11.016762828000537	1149.0	938.0	0.13235676	0.38395005	1.0472295	1.3416601	0.0	0.0
11.033572622000065	1142.0	938.0	0.13235676	0.38395005	1.0472295	1.3416601	0.0	0.0
11.050947896000253	1135.0	937.0	0.13235676	0.38395005	1.0472295	1.3416601	0.0	0.0
11.067607166000016	1126.0	937.0	0.13235676	0.38395005	1.0472295	1.3416601	0.0	0.0
11.083318634000534	1119.0	937.0	0.13235676	0.38395005	1.0472295	1.3416601	0.0	0.0
11.100970287000564	1113.0	937.0	0.13235676	0.41885772	1.0472295	1.3192223	0.0	0.0
11.117644058000224	1103.0	937.0	0.13235676	0.41885772	1.0472295	1.3192223	0.0	0.0
11.132282999999916	1097.0	936.0	0.13235676	0.41885772	1.0472295	1.3192223	0.0	0.0
11.150912316000358	1090.0	936.0	0.13235676	0.41885772	1.0472295	1.3192223	0.0	0.0
11.167183782000393	1081.0	936.0	0.13235676	0.41885772	1.0472295	1.3192223	0.0	0.0
11.183249486000022	1075.0	936.0	0.13235676	0.45376536	1.0472295	1.2963442	0.0	0.0
11.201047345000006	1068.0	936.0	0.13235676	0.45376536	1.0472295	1.2963442	0.0	0.0
11.217660639999849	1058.0	935.0	0.13235676	0.488673	1.0472295	1.2729796	0.0	0.0
11.233422176000204	1052.0	935.0	0.13235676	0.488673	1.0472295	1.2729796	0.0	0.0
11.250066719000642	1046.0	935.0	0.13235676	0.488673	1.0472295	1.2729796	0.0	0.0
11.2677784840007	1037.0	934.0	0.13235676	0.488673	1.0472295	1.2729796	0.0	0.0
11.283557736000148	1031.0	934.0	0.13235676	0.5235807	1.0472295	1.2490804	0.0	0.0
11.30061936600032	1025.0	934.0	0.13235676	0.5235807	1.0472295	1.2490804	0.0	0.0
11.317818602000443	1016.0	933.0	0.13235676	0.5235807	1.0472295	1.2490804	0.0	0.0
11.332633124000495	1009.0	933.0	0.13235676	0.5235807	1.0472295	1.2490804	0.0	0.0
11.348345776000315	1003.0	933.0	0.13235676	0.5584883	1.0472295	1.2245963	0.0	0.0
11.367847686999994	996.0	933.0	0.13186847	0.5584883	1.0472295	1.2245963	0.0	0.0
11.384264258000258	986.0	933.0	0.13235676	0.59339595	1.0472295	1.1994737	0.0	0.0
11.400181804000567	979.0	934.0	0.13235676	0.59339595	1.0472295	1.1994737	0.0	0.0
11.417244146000485	972.0	934.0	0.13235676	0.59339595	1.0472295	1.1994737	0.0	0.0
11.433616104000066	961.0	934.0	0.13235676	0.6283036	1.0472295	1.173657	0.0	0.0
11.44828077800048	953.0	934.0	0.13186847	0.6283036	1.0472295	1.173657	0.0	0.0
11.467839337999976	946.0	934.0	0.13235676	0.6632113	1.0472295	1.1470867	0.0	0.0
11.483576907000497	936.0	934.0	0.13186847	0.6632113	1.0472295	1.1470867	0.0	0.0
11.499296500000128	929.0	934.0	0.13235676	0.6981189	1.0472295	1.1197015	0.0	0.0
11.515705710000475	922.0	934.0	0.13186847	0.6981189	1.0472295	1.1197015	0.0	0.0
11.53331757000069	912.0	934.0	0.13089189	0.6981189	1.0472295	1.1197015	0.0	0.0
11.549297614000352	905.0	934.0	0.12893873	0.6981189	1.0472295	1.1197015	0.0	0.0
11.565486626000165	899.0	934.0	0.12747388	0.6981189	1.0472295	1.1197015	0.0	0.0
11.584708856999896	889.0	934.0	0.12747388	0.6981189	1.0472295	1.1197015	0.0	0.0
11.599270860000615	883.0	934.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.616938000000118	877.0	933.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.633543832000214	869.0	933.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.65041822800049	864.0	933.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.66567362800015	858.0	933.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.682447533999948	851.0	933.0	0.12747388	0.73302656	1.0472295	1.0914361	0.0	0.0
11.699213200000486	847.0	933.0	0.12747388	0.7679342	1.0472295	1.0622227	0.0	0.0
11.718184112000017	843.0	934.0	0.12747388	0.7679342	1.0472295	1.0622227	0.0	0.0
11.7336434380004	837.0	934.0	0.12698558	0.7679342	1.0472295	1.0622227	0.0	0.0
11.750270546000138	834.0	934.0	0.12014954	0.7679342	1.0472295	1.0622227	0.0	0.0
11.765586883000651	831.0	934.0	0.0957351	0.7679342	1.0472295	1.0622227	0.0	0.0
11.782865740000489	829.0	935.0	0.04443427	0.7679342	1.0472295	1.0622227	0.0	0.0
Pause
