time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
10.332374500110745	92.0	814.0	0.05224689	0.94247246	0.73306066	0.57933515	0.0	0.0
10.397462404798716	93.0	813.0	0.07376211	0.94247246	0.73306066	0.57933515	0.0	0.0
10.41441933112219	93.0	813.0	0.080109864	0.94247246	0.73306066	0.57933515	0.0	0.0
10.432329687755555	93.0	814.0	0.08645762	0.9773801	0.73306066	0.545816	0.0	0.0
10.448232866823673	93.0	814.0	0.08596933	0.9773801	0.73306066	0.545816	0.0	0.0
10.464702947996557	93.0	814.0	0.08548104	0.9773801	0.73306066	0.545816	0.0	0.0
10.482327653095126	93.0	814.0	0.08645762	0.9773801	0.73306066	0.545816	0.0	0.0
10.498852837830782	93.0	815.0	0.08987564	0.9773801	0.73306066	0.545816	0.0	0.0
10.515739877708256	93.0	815.0	0.09182879	0.9773801	0.73306066	0.545816	0.0	0.0
10.532336350064725	93.0	815.0	0.06445411	0.9773801	0.73306066	0.545816	0.0	0.0
10.54897885909304	93.0	815.0	0.07669184	0.9773801	0.698153	0.5150515	0.0	0.0
10.565014747902751	93.0	815.0	0.07718013	0.9773801	0.698153	0.5150515	0.0	0.0
10.581869144923985	93.0	815.0	0.08108644	0.9773801	0.698153	0.5150515	0.0	0.0
10.599009920842946	93.0	815.0	0.08596933	0.9773801	0.698153	0.5150515	0.0	0.0
10.615735780913383	93.0	815.0	0.08841077	0.9773801	0.698153	0.5150515	0.0	0.0
10.631338448729366	93.0	815.0	0.08889906	0.9773801	0.698153	0.5150515	0.0	0.0
10.649340450763702	93.0	815.0	0.08987564	0.9773801	0.698153	0.5150515	0.0	0.0
10.66584213078022	93.0	815.0	0.09280537	0.9773801	0.698153	0.5150515	0.0	0.0
10.682218847796321	93.0	814.0	0.10501259	0.94247246	0.73306066	0.57933515	0.0	0.0
10.698633575811982	93.0	814.0	0.110383764	0.94247246	0.73306066	0.57933515	0.0	0.0
10.715707582887262	93.0	814.0	0.11233692	0.94247246	0.73306066	0.57933515	0.0	0.0
10.73240656312555	93.0	814.0	0.11477836	0.94247246	0.73306066	0.57933515	0.0	0.0
10.749225690960884	94.0	814.0	0.117708094	0.94247246	0.73306066	0.57933515	0.0	0.0
10.765704676043242	95.0	813.0	0.117219806	0.94247246	0.73306066	0.57933515	0.0	0.0
10.78171224379912	96.0	813.0	0.080109864	0.9075648	0.73306066	0.6130802	0.0	0.0
Pause
18.376482624094933	97.0	735.0	0.042481117	0.83774954	0.38398415	0.34892023	0.0	0.0
18.39264597510919	97.0	735.0	0.06347753	0.83774954	0.38398415	0.34892023	0.0	0.0
18.4100113757886	97.0	735.0	0.07327382	0.83774954	0.38398415	0.34892023	0.0	0.0
18.425098387990147	97.0	735.0	0.075715266	0.83774954	0.4188918	0.38128746	0.0	0.0
18.441621473059058	97.0	735.0	0.08596933	0.83774954	0.4188918	0.38128746	0.0	0.0
18.460171777755022	97.0	735.0	0.10061799	0.83774954	0.38398415	0.34892023	0.0	0.0
18.475547337904572	97.0	735.0	0.105989166	0.83774954	0.38398415	0.34892023	0.0	0.0
18.49353487789631	97.0	735.0	0.11136034	0.83774954	0.38398415	0.34892023	0.0	0.0
18.51019823877141	96.0	735.0	0.11184863	0.83774954	0.38398415	0.34892023	0.0	0.0
18.52540913503617	96.0	735.0	0.11282521	0.83774954	0.38398415	0.34892023	0.0	0.0
18.543569191824645	96.0	735.0	0.11575494	0.83774954	0.38398415	0.34892023	0.0	0.0
18.55953112570569	96.0	734.0	0.121126115	0.83774954	0.38398415	0.34892023	0.0	0.0
18.575312362983823	95.0	734.0	0.12259098	0.83774954	0.38398415	0.34892023	0.0	0.0
18.591611955780536	95.0	734.0	0.12259098	0.83774954	0.38398415	0.34892023	0.0	0.0
18.610379421152174	95.0	734.0	0.1264973	0.83774954	0.38398415	0.34892023	0.0	0.0
18.624917443841696	94.0	734.0	0.13138019	0.83774954	0.38398415	0.34892023	0.0	0.0
18.64318881975487	94.0	734.0	0.1397116	0.83774954	0.38398415	0.34892023	0.0	0.0
18.660363765899092	94.0	734.0	0.1489891	0.83774954	0.38398415	0.34892023	0.0	0.0
18.675837154034525	94.0	734.0	0.15631342	0.8726572	0.38398415	0.3268731	0.0	0.0
18.691932235844433	93.0	735.0	0.15973145	0.8726572	0.38398415	0.3268731	0.0	0.0
18.710392171982676	93.0	735.0	0.16217288	0.8726572	0.38398415	0.3268731	0.0	0.0
18.72561922390014	92.0	735.0	0.1660792	0.8726572	0.38398415	0.3268731	0.0	0.0
18.74167537270114	92.0	735.0	0.16949722	0.8726572	0.38398415	0.3268731	0.0	0.0
18.758255023043603	92.0	735.0	0.18268101	0.9075648	0.38398415	0.30577448	0.0	0.0
18.774841886013746	91.0	735.0	0.18463416	0.9075648	0.38398415	0.30577448	0.0	0.0
18.791380987968296	91.0	735.0	0.18512246	0.9075648	0.38398415	0.30577448	0.0	0.0
18.809970629867166	90.0	735.0	0.18609904	0.9075648	0.38398415	0.30577448	0.0	0.0
18.826160069089383	90.0	735.0	0.18902877	0.94247246	0.38398415	0.2855339	0.0	0.0
18.84206742886454	90.0	735.0	0.19098192	0.94247246	0.38398415	0.2855339	0.0	0.0
18.860144417732954	89.0	735.0	0.19537652	0.94247246	0.38398415	0.2855339	0.0	0.0
18.875921600032598	88.0	735.0	0.19586481	0.94247246	0.38398415	0.2855339	0.0	0.0
18.89202420786023	88.0	735.0	0.1963531	0.94247246	0.38398415	0.2855339	0.0	0.0
18.90818405384198	88.0	735.0	0.19684139	0.94247246	0.3490765	0.25853324	0.0	0.0
18.927134494762868	88.0	735.0	0.19684139	0.94247246	0.3490765	0.25853324	0.0	0.0
18.941149776801467	87.0	736.0	0.19732967	0.94247246	0.3490765	0.25853324	0.0	0.0
18.959051595069468	87.0	736.0	0.19781797	0.94247246	0.3490765	0.25853324	0.0	0.0
18.977369430009276	86.0	736.0	0.19732967	0.94247246	0.3490765	0.25853324	0.0	0.0
