time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
8.517347807064652	809.0	861.0	0.04492256	-0.73306066	0.6632454	2.4269106	0.0	0.0
8.576729777967557	812.0	867.0	0.04101625	-0.698153	0.59343004	2.4645119	0.0	0.0
8.5952426251024	812.0	867.0	0.014160372	-0.698153	0.59343004	2.4645119	0.0	0.0
8.612223666161299	812.0	867.0	0.021484703	-0.698153	0.59343004	2.4645119	0.0	0.0
8.628349716076627	812.0	867.0	0.02978561	-0.698153	0.59343004	2.4645119	0.0	0.0
8.647905913181603	812.0	865.0	0.036621653	-0.698153	0.59343004	2.4645119	0.0	0.0
8.662511724978685	810.0	861.0	0.036621653	-0.698153	0.59343004	2.4645119	0.0	0.0
8.678874270059168	809.0	858.0	0.03710994	-0.698153	0.59343004	2.4645119	0.0	0.0
8.69552483712323	808.0	856.0	0.06298924	-0.698153	0.6283377	2.4279644	0.0	0.0
8.712872405070812	807.0	854.0	0.07669184	-0.698153	0.6283377	2.4279644	0.0	0.0
8.72937499312684	809.0	856.0	0.08889906	-0.698153	0.6632454	2.3918593	0.0	0.0
8.745967713184655	811.0	859.0	0.09817655	-0.698153	0.6632454	2.3918593	0.0	0.0
8.76332897413522	813.0	863.0	0.102571145	-0.698153	0.6632454	2.3918593	0.0	0.0
8.778718780027702	814.0	867.0	0.10354772	-0.698153	0.6632454	2.3918593	0.0	0.0
8.795616788091138	815.0	871.0	0.10354772	-0.698153	0.6283377	2.4279644	0.0	0.0
8.81230219709687	816.0	875.0	0.09817655	-0.698153	0.59343004	2.4645119	0.0	0.0
8.828805509023368	815.0	877.0	0.07522698	-0.698153	0.5585224	2.501501	0.0	0.0
8.845922318054363	814.0	877.0	0.043945983	-0.698153	0.52361476	2.5389285	0.0	0.0
Pause
9.878639650996774	479.0	868.0	0.07083238	-0.17453825	0.5585224	1.8458257	0.0	0.0
9.89560837415047	480.0	869.0	0.07132067	-0.17453825	0.5585224	1.8458257	0.0	0.0
9.912123312009498	480.0	869.0	0.07180896	-0.17453825	0.52361476	1.8672049	0.0	0.0
9.928925859043375	480.0	869.0	0.07083238	-0.17453825	0.52361476	1.8672049	0.0	0.0
9.946728516137227	480.0	869.0	0.068390936	-0.17453825	0.52361476	1.8672049	0.0	0.0
9.963238631142303	480.0	869.0	0.0605478	-0.17453825	0.52361476	1.8672049	0.0	0.0
9.979888960020617	480.0	868.0	0.0605478	-0.17453825	0.52361476	1.8672049	0.0	0.0
9.995660156011581	479.0	867.0	0.06250095	-0.17453825	0.5585224	1.8458257	0.0	0.0
10.012641695095226	478.0	866.0	0.0698558	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.029275295091793	477.0	866.0	0.07718013	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.046318556182086	476.0	867.0	0.08499275	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.062109227990732	476.0	869.0	0.08987564	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.079079535091296	475.0	872.0	0.091340505	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.095733076101169	475.0	878.0	0.090852216	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.113748043077067	474.0	880.0	0.08596933	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.130680324975401	473.0	881.0	0.08206302	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.146904119988903	472.0	881.0	0.07766842	-0.1396306	0.5585224	1.7920258	0.0	0.0
10.16337469802238	471.0	881.0	0.0649424	-0.17453825	0.5585224	1.8458257	0.0	0.0
10.179931891150773	470.0	879.0	0.065430686	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.195850660093129	468.0	876.0	0.06936751	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.21255657216534	466.0	876.0	0.0742504	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.229129000101238	466.0	876.0	0.08645762	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.246851140167564	466.0	880.0	0.090852216	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.262222826015204	467.0	885.0	0.090852216	-0.1396306	0.52361476	1.8095748	0.0	0.0
10.279177309013903	469.0	890.0	0.065430686	-0.1396306	0.52361476	1.8095748	0.0	0.0
Pause
10.746292275143787	466.0	888.0	0.012695506	-0.24435355	0.5585224	1.9504453	0.0	0.0
Pause
12.41436382313259	514.0	846.0	0.055664912	-0.38398415	0.73306066	1.9925783	0.0	0.0
12.428699649171904	517.0	849.0	0.059082933	-0.38398415	0.698153	2.0195308	0.0	0.0
12.447777416091412	519.0	852.0	0.058594644	-0.38398415	0.698153	2.0195308	0.0	0.0
12.464147822000086	522.0	856.0	0.04443427	-0.38398415	0.6632454	2.0480506	0.0	0.0
Pause
12.631163900019601	515.0	856.0	0.08987564	-0.38398415	0.698153	2.0195308	0.0	0.0
