time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
8.625250227050856	351.0	1196.0	0.0122072175	1.0471954	-0.41885772	-0.25159296	0.0	0.0
Pause
9.249950319994241	346.0	1199.0	0.008789197	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.264837563969195	346.0	1199.0	0.009765774	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.281175510026515	346.0	1199.0	0.018066682	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.298863983945921	346.0	1199.0	0.036133364	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.315289339981973	346.0	1199.0	0.05322347	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.32987804687582	346.0	1199.0	0.0561532	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.348807443864644	347.0	1199.0	0.05664149	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.365223560016602	349.0	1183.0	0.059082933	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.380283970851451	350.0	1165.0	0.062012665	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.399005023995414	353.0	1139.0	0.072297245	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.415317086037248	363.0	1084.0	0.0742504	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.430296489968896	372.0	1041.0	0.07522698	1.0471954	-0.24431947	-0.14295217	0.0	0.0
9.44827800290659	386.0	996.0	0.076203555	1.0471954	-0.03487356	-0.0201398	0.0	0.0
9.464919925900176	413.0	924.0	0.07718013	1.0471954	0.0698153	0.040351782	0.0	0.0
9.481293180026114	435.0	876.0	0.07815671	1.0471954	0.38398415	0.22917534	0.0	0.0
9.496654147980735	459.0	831.0	0.07815671	1.0471954	0.5585224	0.3462494	0.0	0.0
9.51500510587357	495.0	775.0	0.07718013	1.0471954	0.698153	0.45115286	0.0	0.0
9.530289924005046	517.0	747.0	0.0698558	1.0471954	0.80287594	0.53887093	0.0	0.0
9.548708135960624	536.0	726.0	0.0698558	1.0471954	0.9075989	0.63643706	0.0	0.0
9.565645436057821	560.0	704.0	0.06936751	1.0471954	0.9774142	0.7079764	0.0	0.0
9.58085934794508	574.0	693.0	0.0698558	1.0471954	1.0123218	0.7459293	0.0	0.0
9.597637640079483	585.0	687.0	0.072785534	1.0471954	1.0472295	0.7854375	0.0	0.0
9.615660435985774	596.0	682.0	0.07522698	1.0471954	1.0472295	0.7854375	0.0	0.0
