time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
4.2224779250100255	319.0	1177.0	3.0518044E-5	1.0471954	-0.9075648	-0.6364035	0.0	0.0
Pause
4.347412659990368	318.0	1176.0	0.007812619	1.0471954	-0.94247246	-0.67146987	0.0	0.0
4.364767599006882	318.0	1176.0	0.0073243305	1.0471954	-0.94247246	-0.67146987	0.0	0.0
4.381106749991886	318.0	1176.0	0.007812619	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.398628411989193	318.0	1176.0	0.007812619	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.4147852919995785	318.0	1176.0	0.009277485	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.430594932986423	318.0	1176.0	0.0122072175	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.447795998014044	318.0	1176.0	0.012695506	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.463718084996799	318.0	1176.0	0.013672084	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.479976487986278	318.0	1176.0	0.014648661	1.0471954	-0.9075648	-0.6364035	0.0	0.0
4.496328523993725	318.0	1176.0	0.016113527	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.513940706005087	318.0	1176.0	0.016601816	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.530377944989596	318.0	1176.0	0.01855497	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.549317347002216	318.0	1176.0	0.02636759	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.5634390029881615	318.0	1176.0	0.028809033	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.579813968011877	318.0	1176.0	0.032715343	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.59746126801474	318.0	1176.0	0.04443427	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.613921726995613	318.0	1176.0	0.04882887	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.630384195013903	318.0	1176.0	0.051758602	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.647456539008999	318.0	1176.0	0.055664912	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.665105230989866	318.0	1176.0	0.058594644	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.680621429986786	318.0	1176.0	0.061524376	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.698299592011608	318.0	1176.0	0.0649424	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.714390776003711	318.0	1176.0	0.06936751	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.729798431013478	318.0	1176.0	0.07376211	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.747795373987174	318.0	1176.0	0.07718013	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.764205924991984	318.0	1179.0	0.07766842	1.0471954	-0.8726572	-0.6026622	0.0	0.0
4.782133158005308	318.0	1179.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.7963053100102115	318.0	1179.0	0.079621576	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.814216692990158	318.0	1179.0	0.079621576	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.8300250559987035	318.0	1180.0	0.080109864	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.849448650988052	318.0	1180.0	0.080109864	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.86424250798882	318.0	1180.0	0.080109864	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.880814142001327	318.0	1180.0	0.080109864	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.896651860006386	318.0	1180.0	0.079621576	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.913815689011244	318.0	1180.0	0.07913329	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.930289259995334	318.0	1180.0	0.078645	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.946590450010262	318.0	1180.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.962922373000765	318.0	1180.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.980225176987005	318.0	1180.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
4.996746958000585	318.0	1180.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.0136779389868025	318.0	1180.0	0.07766842	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.029888482007664	317.0	1180.0	0.07766842	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.046673929988174	317.0	1181.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.063663378008641	317.0	1181.0	0.07815671	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.0811287150136195	317.0	1181.0	0.07766842	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.097554131003562	317.0	1181.0	0.07669184	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.115224640001543	317.0	1181.0	0.07522698	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.131823740986874	317.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.146312735014362	317.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.165657455014298	316.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.181836541014491	316.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.197455374000128	316.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.2139340809953865	316.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.230315141001483	315.0	1181.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.246774178987835	315.0	1180.0	0.076203555	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.265002152998932	315.0	1180.0	0.075715266	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.2819265669968445	314.0	1180.0	0.07473869	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.296820743009448	314.0	1180.0	0.0742504	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.315776755014667	314.0	1180.0	0.07473869	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.329829561000224	314.0	1180.0	0.07473869	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.347500427014893	314.0	1180.0	0.07473869	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.364194741996471	314.0	1180.0	0.0742504	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.379941127990605	314.0	1179.0	0.07473869	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.3978676490078215	313.0	1179.0	0.07522698	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.4131607149902266	313.0	1179.0	0.07522698	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.43063889601035	313.0	1179.0	0.07522698	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.447826115007047	313.0	1178.0	0.07669184	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.463551291002659	313.0	1178.0	0.078645	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.482778055011295	312.0	1178.0	0.078645	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.49785124900518	312.0	1177.0	0.07913329	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.513757673004875	312.0	1177.0	0.07913329	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.53147264700965	311.0	1176.0	0.079621576	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.547854901989922	310.0	1175.0	0.080109864	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.565545351011679	310.0	1175.0	0.080109864	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.58184666899615	309.0	1173.0	0.08059815	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.597889747004956	308.0	1172.0	0.08059815	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.614420064986916	307.0	1172.0	0.08059815	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.629943834996084	306.0	1171.0	0.08108644	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.648823889991036	305.0	1169.0	0.08108644	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.663768021011492	304.0	1168.0	0.08108644	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.683019687014166	303.0	1167.0	0.08157473	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.697883560991613	302.0	1166.0	0.08157473	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.714043549989583	301.0	1164.0	0.08206302	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.73339330899762	300.0	1163.0	0.08206302	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.746979454997927	297.0	1161.0	0.08206302	1.0471954	-0.83774954	-0.5701673	0.0	0.0
5.763048571010586	296.0	1159.0	0.0830396	1.0471954	-0.80284184	-0.5388409	0.0	0.0
5.782748302997788	294.0	1157.0	0.087434195	1.0471954	-0.80284184	-0.5388409	0.0	0.0
5.798574930988252	292.0	1153.0	0.08987564	1.0471954	-0.80284184	-0.5388409	0.0	0.0
5.813728564011399	290.0	1151.0	0.091340505	1.0471954	-0.8726572	-0.6026622	0.0	0.0
5.83278213799349	288.0	1149.0	0.09182879	1.0471954	-0.94247246	-0.67146987	0.0	0.0
5.848929280997254	285.0	1144.0	0.09231708	1.0471954	-0.9773801	-0.7079401	0.0	0.0
5.863846452004509	284.0	1141.0	0.09231708	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.8818652750051115	282.0	1138.0	0.09231708	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.898278654989554	280.0	1133.0	0.09280537	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.91485682700295	278.0	1128.0	0.09329366	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.929629610007396	275.0	1124.0	0.09378195	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.949944477993995	273.0	1120.0	0.09427024	1.0471954	-1.0471954	-0.7853982	0.0	0.0
5.963840548996814	270.0	1115.0	0.09427024	1.0471954	-1.0122877	-0.74589145	0.0	0.0
5.980147802998545	268.0	1111.0	0.094758525	1.0471954	-0.9075648	-0.6364035	0.0	0.0
5.997987445996841	266.0	1108.0	0.095246814	1.0471954	-0.83774954	-0.5701673	0.0	0.0
6.014415548008401	264.0	1102.0	0.095246814	1.0471954	-0.80284184	-0.5388409	0.0	0.0
6.031050059013069	262.0	1098.0	0.0957351	1.0471954	-0.73302656	-0.4793924	0.0	0.0
6.048609437013511	260.0	1093.0	0.0957351	1.0471954	-0.6981189	-0.4511257	0.0	0.0
6.0648805260134395	258.0	1089.0	0.09622339	1.0471954	-0.6981189	-0.4511257	0.0	0.0
6.081301102007274	256.0	1085.0	0.09671168	1.0471954	-0.6632113	-0.42373908	0.0	0.0
6.098941333009861	254.0	1080.0	0.09719997	1.0471954	-0.6283036	-0.3971675	0.0	0.0
6.114125376014272	252.0	1076.0	0.09719997	1.0471954	-0.6283036	-0.3971675	0.0	0.0
