time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
7.149000781122595	199.0	805.0	0.028320745	1.0471954	1.0472295	0.7854375	0.0	0.0
7.213709462899715	190.0	810.0	0.03710994	1.0471954	1.0472295	0.7854375	0.0	0.0
7.231418684124947	189.0	811.0	0.040039673	1.0471954	1.0472295	0.7854375	0.0	0.0
7.248788052704185	186.0	813.0	0.046875715	1.0471954	1.0472295	0.7854375	0.0	0.0
7.264021384995431	182.0	816.0	0.04931716	1.0471954	1.0472295	0.7854375	0.0	0.0
7.280571219976991	178.0	819.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.297641918063164	174.0	823.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.314155139029026	168.0	829.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.3325401758775115	164.0	833.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.3477364256978035	160.0	839.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.365748200099915	158.0	843.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
7.38179517397657	157.0	846.0	0.051758602	1.0471954	1.0472295	0.7854375	0.0	0.0
7.397100734058768	155.0	848.0	0.05224689	1.0471954	1.0472295	0.7854375	0.0	0.0
7.413503068964928	155.0	849.0	0.054688334	1.0471954	1.0472295	0.7854375	0.0	0.0
7.4307393678463995	155.0	850.0	0.058594644	1.0471954	1.0472295	0.7854375	0.0	0.0
7.448504989035428	154.0	850.0	0.065918975	1.0471954	1.0472295	0.7854375	0.0	0.0
7.463828714098781	154.0	851.0	0.0742504	1.0471954	1.0472295	0.7854375	0.0	0.0
7.481615936849266	154.0	850.0	0.07913329	1.0471954	1.0472295	0.7854375	0.0	0.0
7.498040876816958	154.0	849.0	0.08059815	1.0471954	1.0472295	0.7854375	0.0	0.0
7.515050719026476	154.0	846.0	0.08157473	1.0471954	1.0472295	0.7854375	0.0	0.0
7.531208429951221	156.0	843.0	0.08157473	1.0471954	1.0472295	0.7854375	0.0	0.0
7.547693826723844	160.0	838.0	0.08255131	1.0471954	1.0472295	0.7854375	0.0	0.0
7.565110511146486	166.0	830.0	0.08255131	1.0471954	1.0472295	0.7854375	0.0	0.0
7.580861730966717	171.0	824.0	0.079621576	1.0471954	1.0472295	0.7854375	0.0	0.0
7.599033746868372	178.0	817.0	0.07132067	1.0471954	1.0472295	0.7854375	0.0	0.0
7.614646289963275	182.0	813.0	0.068390936	1.0471954	1.0472295	0.7854375	0.0	0.0
7.631598625797778	186.0	810.0	0.06692607	1.0471954	1.0472295	0.7854375	0.0	0.0
7.648350205738097	189.0	808.0	0.06640726	1.0471954	1.0472295	0.7854375	0.0	0.0
7.663969597779214	191.0	807.0	0.06640726	1.0471954	1.0472295	0.7854375	0.0	0.0
7.682156009133905	192.0	807.0	0.068879224	1.0471954	1.0472295	0.7854375	0.0	0.0
7.698243850842118	193.0	806.0	0.07132067	1.0471954	1.0472295	0.7854375	0.0	0.0
7.714722827076912	192.0	806.0	0.07180896	1.0471954	1.0472295	0.7854375	0.0	0.0
7.7310366169549525	191.0	807.0	0.062012665	1.0471954	1.0472295	0.7854375	0.0	0.0
7.748768677003682	188.0	808.0	0.05664149	1.0471954	1.0472295	0.7854375	0.0	0.0
7.766053036786616	185.0	809.0	0.055664912	1.0471954	1.0472295	0.7854375	0.0	0.0
7.781041261740029	182.0	811.0	0.0561532	1.0471954	1.0472295	0.7854375	0.0	0.0
7.798911781981587	178.0	815.0	0.057129778	1.0471954	1.0472295	0.7854375	0.0	0.0
7.815525222104043	172.0	820.0	0.058594644	1.0471954	1.0472295	0.7854375	0.0	0.0
7.8301952769979835	169.0	824.0	0.06005951	1.0471954	1.0472295	0.7854375	0.0	0.0
7.848610300105065	166.0	827.0	0.06005951	1.0471954	1.0472295	0.7854375	0.0	0.0
7.86432234570384	163.0	831.0	0.058594644	1.0471954	1.0472295	0.7854375	0.0	0.0
Pause
9.165176993701607	158.0	830.0	0.013672084	1.0471954	1.0472295	0.7854375	0.0	0.0
9.181992535013705	157.0	831.0	0.031738766	1.0471954	1.0472295	0.7854375	0.0	0.0
9.198482900857925	156.0	831.0	0.03369192	1.0471954	1.0472295	0.7854375	0.0	0.0
9.215077248867601	156.0	832.0	0.03418021	1.0471954	1.0472295	0.7854375	0.0	0.0
9.231516286730766	156.0	832.0	0.034668498	1.0471954	1.0472295	0.7854375	0.0	0.0
9.248099884949625	155.0	833.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.263877055142075	155.0	834.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.280790402088314	154.0	835.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.298641534987837	153.0	837.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.316195403691381	153.0	838.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.330601755995303	153.0	840.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.347065237816423	153.0	841.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.366184773854911	153.0	842.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.381336736958474	152.0	843.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.397958279121667	152.0	844.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.414807416964322	152.0	845.0	0.036133364	1.0471954	1.0472295	0.7854375	0.0	0.0
9.432227295823395	152.0	845.0	0.03710994	1.0471954	1.0472295	0.7854375	0.0	0.0
9.447370205074549	152.0	845.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.466199262067676	152.0	845.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.4803586457856	152.0	845.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.498657789081335	152.0	846.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.515422837808728	151.0	846.0	0.035645075	1.0471954	1.0472295	0.7854375	0.0	0.0
9.531205216888338	151.0	847.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.548417349811643	151.0	847.0	0.034668498	1.0471954	1.0472295	0.7854375	0.0	0.0
9.566194883082062	151.0	848.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.581236900761724	151.0	848.0	0.034668498	1.0471954	1.0472295	0.7854375	0.0	0.0
9.598032226786017	151.0	848.0	0.034668498	1.0471954	1.0472295	0.7854375	0.0	0.0
9.614185078069568	150.0	849.0	0.03369192	1.0471954	1.0472295	0.7854375	0.0	0.0
9.631135433912277	150.0	849.0	0.028809033	1.0471954	1.0472295	0.7854375	0.0	0.0
9.647191049996763	151.0	847.0	0.028809033	1.0471954	1.0472295	0.7854375	0.0	0.0
9.664643805008382	151.0	846.0	0.028809033	1.0471954	1.0472295	0.7854375	0.0	0.0
9.680603712797165	152.0	845.0	0.028809033	1.0471954	1.0472295	0.7854375	0.0	0.0
9.698560256045312	154.0	842.0	0.029297322	1.0471954	1.0472295	0.7854375	0.0	0.0
9.714914054144174	155.0	841.0	0.029297322	1.0471954	1.0472295	0.7854375	0.0	0.0
9.731068578083068	155.0	840.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
9.747797757852823	156.0	839.0	0.036621653	1.0471954	1.0472295	0.7854375	0.0	0.0
9.767101273871958	155.0	839.0	0.036621653	1.0471954	1.0472295	0.7854375	0.0	0.0
