time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
8.882760084234178	668.0	1177.0	0.04882887	1.0471954	-0.6981189	-0.4511257	0.0	0.0
8.94073203811422	669.0	1174.0	0.08108644	1.0471954	-0.6981189	-0.4511257	0.0	0.0
8.957625952083617	669.0	1173.0	0.08059815	1.0471954	-0.6981189	-0.4511257	0.0	0.0
8.974857685156167	669.0	1172.0	0.08059815	1.0471954	-0.6981189	-0.4511257	0.0	0.0
8.990687078330666	669.0	1171.0	0.08157473	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.009091333020478	670.0	1170.0	0.094758525	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.025288989301771	670.0	1168.0	0.10354772	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.040687390137464	670.0	1167.0	0.11526665	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.057813840918243	670.0	1167.0	0.13727017	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.075909219216555	670.0	1166.0	0.1528954	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.090509485919029	670.0	1167.0	0.1699855	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.107900565024465	670.0	1167.0	0.18170443	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.124658257234842	670.0	1168.0	0.18805219	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.141525412909687	670.0	1170.0	0.19342336	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.157590466085821	669.0	1171.0	0.20224307	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.174701331183314	669.0	1173.0	0.20859084	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.191580796148628	669.0	1175.0	0.21591516	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.207280158996582	668.0	1176.0	0.22616923	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.224734736140817	668.0	1178.0	0.22763409	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.241720404010266	667.0	1179.0	0.22861066	1.0471954	-0.6981189	-0.4511257	0.0	0.0
9.257983453106135	667.0	1180.0	0.22958724	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.275482320226729	667.0	1181.0	0.22909896	1.0471954	-0.5584883	-0.34622517	0.0	0.0
9.29133822908625	666.0	1182.0	0.23007554	1.0471954	-0.45376536	-0.2744727	0.0	0.0
9.308079313021153	666.0	1183.0	0.23056382	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.32487010397017	665.0	1185.0	0.23007554	1.0471954	-0.24431947	-0.14295217	0.0	0.0
9.341522008180618	665.0	1186.0	0.23105212	1.0471954	-0.17450416	-0.10143646	0.0	0.0
9.358067977242172	664.0	1187.0	0.23105212	1.0471954	-0.069781214	-0.040332038	0.0	0.0
9.375622814986855	664.0	1189.0	0.23105212	1.0471954	-0.069781214	-0.040332038	0.0	0.0
9.391506514046341	663.0	1190.0	0.23105212	1.0471954	-0.069781214	-0.040332038	0.0	0.0
9.408111038152128	663.0	1191.0	0.23105212	1.0471954	-0.1395965	-0.080946855	0.0	0.0
9.424582152161747	662.0	1192.0	0.23105212	1.0471954	-0.17450416	-0.10143646	0.0	0.0
9.441597938071936	662.0	1192.0	0.23007554	1.0471954	-0.20941181	-0.12209316	0.0	0.0
9.458118700888008	662.0	1193.0	0.23056382	1.0471954	-0.2792271	-0.16404969	0.0	0.0
9.474910194054246	662.0	1193.0	0.23056382	1.0471954	-0.2792271	-0.16404969	0.0	0.0
9.492864561267197	662.0	1194.0	0.23105212	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.507666354067624	662.0	1194.0	0.23105212	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.524831289891154	661.0	1195.0	0.23105212	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.541675162035972	661.0	1195.0	0.23105212	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.557656864169985	661.0	1195.0	0.23105212	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.573913128115237	661.0	1196.0	0.23056382	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.59171283012256	661.0	1196.0	0.23007554	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.608662873040885	661.0	1197.0	0.23007554	1.0471954	-0.41885772	-0.25159296	0.0	0.0
9.624381007160991	661.0	1197.0	0.23007554	1.0471954	-0.41885772	-0.25159296	0.0	0.0
9.6417604140006	660.0	1197.0	0.23007554	1.0471954	-0.41885772	-0.25159296	0.0	0.0
9.658601954113692	660.0	1198.0	0.23007554	1.0471954	-0.41885772	-0.25159296	0.0	0.0
9.674869202077389	660.0	1198.0	0.23007554	1.0471954	-0.45376536	-0.2744727	0.0	0.0
9.691825834102929	660.0	1199.0	0.23007554	1.0471954	-0.45376536	-0.2744727	0.0	0.0
9.70861434424296	660.0	1199.0	0.23056382	1.0471954	-0.45376536	-0.2744727	0.0	0.0
9.724265095312148	660.0	1199.0	0.23007554	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.741850678343326	660.0	1199.0	0.23056382	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.7583032483235	660.0	1199.0	0.23056382	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.774196140933782	660.0	1199.0	0.23105212	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.791888685896993	660.0	1199.0	0.23105212	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.80857916129753	660.0	1199.0	0.23007554	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.824481789954007	660.0	1199.0	0.22812238	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.841947329230607	660.0	1199.0	0.2271458	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.858614385128021	660.0	1199.0	0.22861066	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.87446126807481	660.0	1199.0	0.22958724	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.891923428978771	660.0	1199.0	0.22909896	1.0471954	-0.488673	-0.29783884	0.0	0.0
9.908667536918074	660.0	1199.0	0.22812238	1.0471954	-0.488673	-0.29783884	0.0	0.0
