time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
5.082507213111967	828.0	515.0	0.013672084	-1.0472295	0.52361476	2.819853	0.0	0.0
5.141882366966456	824.0	510.0	0.016601816	-1.0472295	0.59343004	2.7702453	0.0	0.0
5.16058282321319	825.0	511.0	3.0518044E-5	-1.0472295	0.59343004	2.7702453	0.0	0.0
5.177311336155981	828.0	517.0	3.0518044E-5	-1.0472295	0.5585224	2.7953684	0.0	0.0
5.192056235857308	831.0	522.0	0.003418021	-1.0472295	0.5585224	2.7953684	0.0	0.0
5.211376064922661	833.0	528.0	0.008300908	-1.0472295	0.52361476	2.819853	0.0	0.0
5.227832816075534	835.0	538.0	0.0073243305	-1.0472295	0.52361476	2.819853	0.0	0.0
Pause
6.308949705213308	802.0	462.0	3.0518044E-5	-1.0472295	0.80287594	2.6027565	0.0	0.0
Pause
6.660367711912841	802.0	455.0	0.02246128	-1.0472295	0.8377836	2.57143	0.0	0.0
6.676039171870798	800.0	454.0	0.02978561	-1.0472295	0.8726913	2.538935	0.0	0.0
6.692518433090299	798.0	453.0	0.035645075	-1.0472295	0.8726913	2.538935	0.0	0.0
6.710866224952042	796.0	453.0	0.036621653	-1.0472295	0.8726913	2.538935	0.0	0.0
6.72545658191666	792.0	452.0	0.036621653	-1.0472295	0.8726913	2.538935	0.0	0.0
6.742108343169093	790.0	451.0	0.036621653	-1.0472295	0.8726913	2.538935	0.0	0.0
6.761430245824158	787.0	451.0	0.035156786	-1.0472295	0.8726913	2.538935	0.0	0.0
6.776402946095914	784.0	450.0	0.031738766	-1.0472295	0.8726913	2.538935	0.0	0.0
6.791848712135106	782.0	450.0	0.024414435	-1.0472295	0.8726913	2.538935	0.0	0.0
6.809340422041714	781.0	450.0	0.003418021	-1.0472295	0.8726913	2.538935	0.0	0.0
6.827141483779997	781.0	449.0	0.003418021	-1.0472295	0.9075989	2.5051932	0.0	0.0
6.842006869148463	781.0	449.0	0.0029297322	-1.0472295	0.9075989	2.5051932	0.0	0.0
Pause
6.995930281933397	790.0	448.0	0.006347753	-1.0472295	0.9075989	2.5051932	0.0	0.0
7.008563662879169	789.0	447.0	0.006836042	-1.0472295	0.9075989	2.5051932	0.0	0.0
