time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
5.488666540943086	287.0	801.0	0.014648661	1.0471954	0.45379946	0.2744953	0.0	0.0
5.54550738632679	287.0	807.0	0.039551385	1.0471954	0.45379946	0.2744953	0.0	0.0
5.562662665266544	287.0	808.0	0.04492256	1.0471954	0.45379946	0.2744953	0.0	0.0
5.580321520101279	288.0	811.0	0.051270314	1.0471954	0.45379946	0.2744953	0.0	0.0
5.597571071237326	289.0	816.0	0.054688334	1.0471954	0.45379946	0.2744953	0.0	0.0
5.613258364144713	290.0	820.0	0.058106355	1.0471954	0.4188918	0.25161505	0.0	0.0
5.630678518209606	291.0	825.0	0.06347753	1.0471954	0.4188918	0.25161505	0.0	0.0
5.647307560313493	294.0	832.0	0.06692607	1.0471954	0.38398415	0.22917534	0.0	0.0
5.663275194354355	295.0	838.0	0.06692607	1.0471954	0.38398415	0.22917534	0.0	0.0
5.678781216032803	298.0	844.0	0.07718013	1.0471954	0.3490765	0.20713232	0.0	0.0
5.697353440336883	300.0	850.0	0.07815671	1.0471954	0.31416884	0.18544407	0.0	0.0
5.713278541341424	303.0	859.0	0.079621576	1.0471954	0.2792612	0.16407043	0.0	0.0
5.731377508956939	306.0	865.0	0.0830396	1.0471954	0.2094459	0.12211342	0.0	0.0
5.747435458935797	310.0	874.0	0.08645762	1.0471954	0.17453825	0.101456545	0.0	0.0
5.763280957005918	312.0	881.0	0.08792248	1.0471954	0.1396306	0.0809668	0.0	0.0
5.779309354256839	314.0	887.0	0.08889906	1.0471954	0.10472295	0.06060979	0.0	0.0
5.797606658190489	317.0	894.0	0.08889906	1.0471954	0.0698153	0.040351782	0.0	0.0
5.813257805071771	320.0	904.0	0.08889906	1.0471954	0.03490765	0.020159498	0.0	0.0
5.829688066150993	323.0	912.0	0.08792248	1.0471954	-0.0	0.0	0.0	0.0
5.84762748517096	325.0	920.0	0.087434195	1.0471954	-0.0	0.0	0.0	0.0
5.86408359836787	328.0	933.0	0.08645762	1.0471954	-0.0	0.0	0.0	0.0
5.87843572627753	331.0	941.0	0.08645762	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.897281937301159	334.0	949.0	0.08645762	1.0471954	-0.10468886	-0.060589965	0.0	0.0
5.913784751202911	338.0	962.0	0.08645762	1.0471954	-0.1395965	-0.080946855	0.0	0.0
5.928692734334618	341.0	971.0	0.08596933	1.0471954	-0.17450416	-0.10143646	0.0	0.0
5.9480042471550405	343.0	979.0	0.08596933	1.0471954	-0.24431947	-0.14295217	0.0	0.0
5.964330137241632	347.0	993.0	0.08548104	1.0471954	-0.2792271	-0.16404969	0.0	0.0
5.978897245135158	350.0	1001.0	0.08548104	1.0471954	-0.31413478	-0.18542306	0.0	0.0
5.995530813001096	353.0	1010.0	0.08596933	1.0471954	-0.31413478	-0.18542306	0.0	0.0
6.013282355386764	357.0	1023.0	0.08548104	1.0471954	-0.34904242	-0.20711097	0.0	0.0
6.031185237225145	360.0	1032.0	0.08548104	1.0471954	-0.38395005	-0.22915362	0.0	0.0
6.045409390237182	364.0	1044.0	0.08499275	1.0471954	-0.41885772	-0.25159296	0.0	0.0
6.0632958970963955	365.0	1049.0	0.08499275	1.0471954	-0.41885772	-0.25159296	0.0	0.0
6.079949523322284	368.0	1062.0	0.08499275	1.0471954	-0.45376536	-0.2744727	0.0	0.0
6.0979453371837735	370.0	1071.0	0.08499275	1.0471954	-0.5235807	-0.32173946	0.0	0.0
6.112576636951417	374.0	1087.0	0.08499275	1.0471954	-0.5584883	-0.34622517	0.0	0.0
6.1299057942815125	376.0	1097.0	0.08499275	1.0471954	-0.6283036	-0.3971675	0.0	0.0
6.147016599308699	378.0	1107.0	0.08499275	1.0471954	-0.6981189	-0.4511257	0.0	0.0
6.164633595384657	382.0	1119.0	0.08499275	1.0471954	-0.80284184	-0.5388409	0.0	0.0
6.178455975372344	384.0	1126.0	0.08499275	1.0471954	-0.9075648	-0.6364035	0.0	0.0
6.195336651057005	387.0	1134.0	0.08450446	1.0471954	-0.9773801	-0.7079401	0.0	0.0
6.214033703319728	390.0	1143.0	0.083527885	1.0471954	-1.0122877	-0.74589145	0.0	0.0
6.2298631221055984	393.0	1155.0	0.08108644	1.0471954	-1.0122877	-0.74589145	0.0	0.0
6.24729515099898	396.0	1162.0	0.07473869	1.0471954	-1.0122877	-0.74589145	0.0	0.0
6.264004033058882	398.0	1173.0	0.07083238	1.0471954	-0.9773801	-0.7079401	0.0	0.0
6.280439966358244	400.0	1180.0	0.06692607	1.0471954	-0.9075648	-0.6364035	0.0	0.0
6.2965495409443974	401.0	1187.0	0.05322347	1.0471954	-0.7679342	-0.50860715	0.0	0.0
6.314648830331862	401.0	1198.0	0.016601816	1.0471954	-0.73302656	-0.4793924	0.0	0.0
Pause
8.513315332122147	625.0	1184.0	0.0053711757	1.0471954	-0.10468886	-0.060589965	0.0	0.0
8.529317231383175	625.0	1184.0	0.0053711757	1.0471954	-0.10468886	-0.060589965	0.0	0.0
8.545678345952183	625.0	1184.0	0.0053711757	1.0471954	-0.069781214	-0.040332038	0.0	0.0
8.562293952330947	625.0	1184.0	0.01123064	1.0471954	-0.069781214	-0.040332038	0.0	0.0
8.579323117155582	625.0	1183.0	0.012695506	1.0471954	-0.069781214	-0.040332038	0.0	0.0
8.595577199012041	625.0	1183.0	0.012695506	1.0471954	-0.10468886	-0.060589965	0.0	0.0
Pause
10.581413913983852	597.0	148.0	0.028809033	1.0471954	1.0472295	0.7854375	0.0	0.0
10.596576035954058	597.0	147.0	0.03369192	1.0471954	1.0472295	0.7854375	0.0	0.0
10.614493946079165	597.0	147.0	0.040527962	1.0471954	1.0472295	0.7854375	0.0	0.0
10.631178992334753	597.0	147.0	0.042481117	1.0471954	1.0472295	0.7854375	0.0	0.0
10.64683791808784	597.0	147.0	0.04541085	1.0471954	1.0472295	0.7854375	0.0	0.0
10.66453746613115	597.0	147.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
10.68121058633551	597.0	147.0	0.050782025	1.0471954	1.0472295	0.7854375	0.0	0.0
10.697038677986711	597.0	147.0	0.050782025	1.0471954	1.0472295	0.7854375	0.0	0.0
10.713647833094	597.0	147.0	0.050782025	1.0471954	1.0472295	0.7854375	0.0	0.0
10.731262233108282	597.0	147.0	0.050293736	1.0471954	1.0472295	0.7854375	0.0	0.0
10.74650871520862	597.0	147.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
10.763967470265925	597.0	148.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
10.78132701618597	598.0	149.0	0.051758602	1.0471954	1.0472295	0.7854375	0.0	0.0
10.796478318981826	598.0	150.0	0.05224689	1.0471954	1.0472295	0.7854375	0.0	0.0
10.814634182024747	599.0	152.0	0.05273518	1.0471954	1.0472295	0.7854375	0.0	0.0
10.831333305221051	599.0	154.0	0.05273518	1.0471954	1.0472295	0.7854375	0.0	0.0
10.846203216351569	600.0	155.0	0.05224689	1.0471954	1.0472295	0.7854375	0.0	0.0
10.864669349044561	600.0	157.0	0.051758602	1.0471954	1.0472295	0.7854375	0.0	0.0
10.879517641384155	601.0	159.0	0.051270314	1.0471954	1.0472295	0.7854375	0.0	0.0
10.897532107308507	601.0	160.0	0.05224689	1.0471954	1.0472295	0.7854375	0.0	0.0
10.91475166939199	602.0	161.0	0.053711757	1.0471954	1.0472295	0.7854375	0.0	0.0
10.931423416361213	603.0	164.0	0.055664912	1.0471954	1.0472295	0.7854375	0.0	0.0
10.947578916326165	603.0	166.0	0.058106355	1.0471954	1.0472295	0.7854375	0.0	0.0
10.963964535389096	603.0	168.0	0.058594644	1.0471954	1.0472295	0.7854375	0.0	0.0
10.980270628351718	604.0	171.0	0.059082933	1.0471954	1.0472295	0.7854375	0.0	0.0
10.995555522385985	604.0	173.0	0.06005951	1.0471954	1.0123218	0.7459293	0.0	0.0
11.01385393505916	605.0	176.0	0.06005951	1.0471954	1.0123218	0.7459293	0.0	0.0
11.031498540192842	605.0	178.0	0.0605478	1.0471954	1.0123218	0.7459293	0.0	0.0
11.047729368321598	606.0	183.0	0.0605478	1.0471954	1.0123218	0.7459293	0.0	0.0
11.063880814239383	606.0	185.0	0.061524376	1.0471954	1.0123218	0.7459293	0.0	0.0
11.081319435033947	607.0	188.0	0.061524376	1.0471954	0.9774142	0.7079764	0.0	0.0
11.097556698136032	608.0	193.0	0.061524376	1.0471954	0.9774142	0.7079764	0.0	0.0
11.114075365941972	608.0	196.0	0.062012665	1.0471954	0.94250655	0.6715048	0.0	0.0
11.129563430324197	609.0	199.0	0.062012665	1.0471954	0.94250655	0.6715048	0.0	0.0
11.148269796278328	610.0	204.0	0.062012665	1.0471954	0.9075989	0.63643706	0.0	0.0
11.164643160998821	611.0	207.0	0.062012665	1.0471954	0.9075989	0.63643706	0.0	0.0
11.179149300325662	612.0	213.0	0.062012665	1.0471954	0.9075989	0.63643706	0.0	0.0
11.198304197285324	612.0	215.0	0.062012665	1.0471954	0.9075989	0.63643706	0.0	0.0
11.212530926335603	613.0	221.0	0.062012665	1.0471954	0.9075989	0.63643706	0.0	0.0
11.231107651256025	614.0	225.0	0.06250095	1.0471954	0.9075989	0.63643706	0.0	0.0
11.248341794125736	615.0	231.0	0.06298924	1.0471954	0.9075989	0.63643706	0.0	0.0
11.264055018313229	616.0	236.0	0.06298924	1.0471954	0.8726913	0.6026946	0.0	0.0
11.281059256289154	617.0	241.0	0.06347753	1.0471954	0.8726913	0.6026946	0.0	0.0
11.295554792974144	618.0	248.0	0.06347753	1.0471954	0.8726913	0.6026946	0.0	0.0
11.31409667013213	619.0	253.0	0.06347753	1.0471954	0.8377836	0.5701984	0.0	0.0
11.33216901216656	620.0	258.0	0.06347753	1.0471954	0.8377836	0.5701984	0.0	0.0
11.347818749956787	621.0	266.0	0.06396582	1.0471954	0.8377836	0.5701984	0.0	0.0
11.364154625218362	622.0	272.0	0.06347753	1.0471954	0.8377836	0.5701984	0.0	0.0
11.378791721072048	623.0	278.0	0.06347753	1.0471954	0.8377836	0.5701984	0.0	0.0
11.398491788189858	624.0	284.0	0.06396582	1.0471954	0.8377836	0.5701984	0.0	0.0
11.412690062075853	626.0	293.0	0.06396582	1.0471954	0.8377836	0.5701984	0.0	0.0
11.431015409063548	627.0	300.0	0.06347753	1.0471954	0.80287594	0.53887093	0.0	0.0
11.448517035227269	629.0	311.0	0.06396582	1.0471954	0.80287594	0.53887093	0.0	0.0
11.462755884975195	631.0	318.0	0.06347753	1.0471954	0.80287594	0.53887093	0.0	0.0
11.478651659097522	632.0	326.0	0.06396582	1.0471954	0.80287594	0.53887093	0.0	0.0
11.495645300950855	633.0	333.0	0.0649424	1.0471954	0.80287594	0.53887093	0.0	0.0
11.514563722070307	635.0	345.0	0.065430686	1.0471954	0.7679683	0.5086362	0.0	0.0
11.528956572990865	636.0	353.0	0.065430686	1.0471954	0.7679683	0.5086362	0.0	0.0
11.547574781347066	637.0	360.0	0.065918975	1.0471954	0.7679683	0.5086362	0.0	0.0
11.564409892074764	639.0	372.0	0.065918975	1.0471954	0.73306066	0.47942045	0.0	0.0
11.581865536049008	640.0	380.0	0.065918975	1.0471954	0.73306066	0.47942045	0.0	0.0
11.595291592180729	642.0	393.0	0.06640726	1.0471954	0.698153	0.45115286	0.0	0.0
11.614620361942798	643.0	397.0	0.06692607	1.0471954	0.698153	0.45115286	0.0	0.0
11.62938625505194	644.0	411.0	0.068879224	1.0471954	0.6632454	0.42376542	0.0	0.0
11.646220944356173	646.0	420.0	0.06936751	1.0471954	0.6283377	0.39719307	0.0	0.0
11.663058266043663	647.0	434.0	0.0698558	1.0471954	0.6283377	0.39719307	0.0	0.0
11.679596125148237	649.0	444.0	0.0698558	1.0471954	0.59343004	0.37137407	0.0	0.0
11.698737578932196	650.0	453.0	0.07034409	1.0471954	0.5585224	0.3462494	0.0	0.0
11.713806735351682	652.0	468.0	0.07034409	1.0471954	0.52361476	0.3217631	0.0	0.0
11.729560029227287	653.0	479.0	0.07034409	1.0471954	0.4887071	0.2978619	0.0	0.0
11.746806303039193	654.0	489.0	0.07083238	1.0471954	0.45379946	0.2744953	0.0	0.0
11.765486269257963	656.0	505.0	0.07083238	1.0471954	0.45379946	0.2744953	0.0	0.0
11.779538593254983	657.0	515.0	0.07083238	1.0471954	0.4188918	0.25161505	0.0	0.0
11.797553197015077	658.0	526.0	0.07083238	1.0471954	0.4188918	0.25161505	0.0	0.0
11.814213884994388	659.0	541.0	0.07083238	1.0471954	0.4188918	0.25161505	0.0	0.0
11.82980558136478	660.0	551.0	0.07083238	1.0471954	0.4188918	0.25161505	0.0	0.0
11.846323932986706	661.0	561.0	0.07083238	1.0471954	0.38398415	0.22917534	0.0	0.0
11.862809322308749	662.0	571.0	0.07083238	1.0471954	0.38398415	0.22917534	0.0	0.0
11.882195319980383	662.0	588.0	0.07083238	1.0471954	0.38398415	0.22917534	0.0	0.0
11.895923533011228	662.0	604.0	0.07132067	1.0471954	0.3490765	0.20713232	0.0	0.0
11.915248278994113	662.0	610.0	0.07083238	1.0471954	0.3490765	0.20713232	0.0	0.0
11.930570309050381	663.0	627.0	0.07083238	1.0471954	0.31416884	0.18544407	0.0	0.0
11.946080856956542	664.0	639.0	0.07083238	1.0471954	0.2792612	0.16407043	0.0	0.0
11.964662658050656	664.0	651.0	0.07132067	1.0471954	0.24435355	0.14297265	0.0	0.0
11.980467699002475	665.0	669.0	0.07083238	1.0471954	0.24435355	0.14297265	0.0	0.0
11.997032940387726	666.0	680.0	0.07132067	1.0471954	0.2094459	0.12211342	0.0	0.0
12.014652417972684	667.0	696.0	0.07180896	1.0471954	0.17453825	0.101456545	0.0	0.0
12.029567445162684	667.0	707.0	0.072785534	1.0471954	0.1396306	0.0809668	0.0	0.0
12.048817413393408	668.0	718.0	0.0742504	1.0471954	0.10472295	0.06060979	0.0	0.0
12.062029156368226	668.0	736.0	0.076203555	1.0471954	0.0698153	0.040351782	0.0	0.0
12.081450188998133	668.0	747.0	0.08206302	1.0471954	0.03490765	0.020159498	0.0	0.0
12.09700673725456	668.0	759.0	0.08499275	1.0471954	-0.0	0.0	0.0	0.0
12.11466185702011	669.0	771.0	0.087434195	1.0471954	-0.0	0.0	0.0	0.0
12.129065535031259	669.0	788.0	0.08792248	1.0471954	-0.0	0.0	0.0	0.0
12.146058573387563	670.0	798.0	0.08841077	1.0471954	-0.0	0.0	0.0	0.0
12.164887885097414	672.0	808.0	0.08889906	1.0471954	-0.0	0.0	0.0	0.0
12.181564162950963	673.0	822.0	0.08938735	1.0471954	-0.0	0.0	0.0	0.0
12.195708405226469	674.0	832.0	0.08938735	1.0471954	-0.0	0.0	0.0	0.0
12.213949646335095	675.0	842.0	0.08987564	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.230661509092897	676.0	858.0	0.08987564	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.24662016518414	676.0	867.0	0.08987564	1.0471954	-0.03487356	-0.0201398	0.0	0.0
12.262457428034395	677.0	877.0	0.09036393	1.0471954	-0.069781214	-0.040332038	0.0	0.0
12.281592660117894	677.0	891.0	0.09036393	1.0471954	-0.069781214	-0.040332038	0.0	0.0
12.298273295164108	677.0	900.0	0.090852216	1.0471954	-0.10468886	-0.060589965	0.0	0.0
12.312411207240075	677.0	913.0	0.090852216	1.0471954	-0.10468886	-0.060589965	0.0	0.0
12.331524655222893	678.0	921.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.34657783433795	678.0	928.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.36514833709225	678.0	935.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.38043355802074	678.0	945.0	0.091340505	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.396045667119324	678.0	952.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.41290998738259	678.0	959.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.432490479201078	678.0	970.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.446558349300176	678.0	978.0	0.090852216	1.0471954	-0.1395965	-0.080946855	0.0	0.0
12.462928394321352	678.0	985.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.482089583296329	678.0	997.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.496321488171816	678.0	1004.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.512788082938641	678.0	1011.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.531572011299431	678.0	1017.0	0.090852216	1.0471954	-0.17450416	-0.10143646	0.0	0.0
12.546081461012363	678.0	1027.0	0.090852216	1.0471954	-0.20941181	-0.12209316	0.0	0.0
12.562507092021406	678.0	1032.0	0.090852216	1.0471954	-0.24431947	-0.14295217	0.0	0.0
12.57910455018282	677.0	1037.0	0.090852216	1.0471954	-0.2792271	-0.16404969	0.0	0.0
12.596089280210435	677.0	1044.0	0.090852216	1.0471954	-0.2792271	-0.16404969	0.0	0.0
12.6125220451504	677.0	1048.0	0.090852216	1.0471954	-0.31413478	-0.18542306	0.0	0.0
12.629917261190712	677.0	1052.0	0.090852216	1.0471954	-0.31413478	-0.18542306	0.0	0.0
12.647590719163418	677.0	1059.0	0.090852216	1.0471954	-0.31413478	-0.18542306	0.0	0.0
12.663152173161507	677.0	1063.0	0.090852216	1.0471954	-0.34904242	-0.20711097	0.0	0.0
12.679586781188846	677.0	1068.0	0.090852216	1.0471954	-0.34904242	-0.20711097	0.0	0.0
12.696687632240355	677.0	1075.0	0.090852216	1.0471954	-0.34904242	-0.20711097	0.0	0.0
12.715536874253303	677.0	1080.0	0.090852216	1.0471954	-0.34904242	-0.20711097	0.0	0.0
12.73166596936062	676.0	1089.0	0.09036393	1.0471954	-0.38395005	-0.22915362	0.0	0.0
12.74758620094508	676.0	1095.0	0.09036393	1.0471954	-0.38395005	-0.22915362	0.0	0.0
12.762569901999086	675.0	1101.0	0.09036393	1.0471954	-0.41885772	-0.25159296	0.0	0.0
12.78180312924087	675.0	1107.0	0.09036393	1.0471954	-0.41885772	-0.25159296	0.0	0.0
12.797215046361089	674.0	1115.0	0.09036393	1.0471954	-0.45376536	-0.2744727	0.0	0.0
12.813308607321233	674.0	1119.0	0.08987564	1.0471954	-0.488673	-0.29783884	0.0	0.0
12.83157661324367	673.0	1124.0	0.08889906	1.0471954	-0.59339595	-0.3713492	0.0	0.0
12.847956154029816	673.0	1130.0	0.087434195	1.0471954	-0.6981189	-0.4511257	0.0	0.0
12.863194901961833	673.0	1134.0	0.08450446	1.0471954	-0.7679342	-0.50860715	0.0	0.0
