time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
2.625627961009741	360.0	1192.0	0.08987564	1.0471954	-0.10468886	-0.060589965	0.0	0.0
2.682881116401404	357.0	1193.0	0.10354772	1.0471954	-0.17450416	-0.10143646	0.0	0.0
2.7006632653065026	357.0	1194.0	0.10501259	1.0471954	-0.20941181	-0.12209316	0.0	0.0
2.718322169035673	357.0	1194.0	0.10501259	1.0471954	-0.24431947	-0.14295217	0.0	0.0
2.7339938953518867	357.0	1194.0	0.10501259	1.0471954	-0.24431947	-0.14295217	0.0	0.0
2.751551492139697	357.0	1194.0	0.10305943	1.0471954	-0.24431947	-0.14295217	0.0	0.0
2.768363966140896	357.0	1194.0	0.102082856	1.0471954	-0.24431947	-0.14295217	0.0	0.0
2.7848248491063714	357.0	1194.0	0.10159457	1.0471954	-0.2792271	-0.16404969	0.0	0.0
2.800701422151178	357.0	1194.0	0.102571145	1.0471954	-0.2792271	-0.16404969	0.0	0.0
2.8184266043826938	357.0	1194.0	0.10354772	1.0471954	-0.2792271	-0.16404969	0.0	0.0
2.8348544370383024	357.0	1194.0	0.10403601	1.0471954	-0.2792271	-0.16404969	0.0	0.0
2.8513098303228617	357.0	1194.0	0.07376211	1.0471954	-0.24431947	-0.14295217	0.0	0.0
2.868506422266364	357.0	1193.0	0.023926146	1.0471954	-0.24431947	-0.14295217	0.0	0.0
Pause
3.2018488813191652	351.0	1186.0	0.046875715	1.0471954	-0.0	0.0	0.0	0.0
3.2180611030198634	351.0	1186.0	0.057618067	1.0471954	-0.0	0.0	0.0	0.0
3.2350155282765627	351.0	1186.0	0.058594644	1.0471954	-0.0	0.0	0.0	0.0
3.2515497212298214	351.0	1186.0	0.059082933	1.0471954	-0.0	0.0	0.0	0.0
3.268246239051223	351.0	1186.0	0.06005951	1.0471954	-0.0	0.0	0.0	0.0
3.2849576589651406	351.0	1186.0	0.0605478	1.0471954	-0.0	0.0	0.0	0.0
3.3014075052924454	351.0	1186.0	0.061036088	1.0471954	-0.0	0.0	0.0	0.0
3.3168359552510083	351.0	1186.0	0.0605478	1.0471954	-0.0	0.0	0.0	0.0
3.3355530500411987	351.0	1186.0	0.061036088	1.0471954	-0.0	0.0	0.0	0.0
3.351772914174944	351.0	1186.0	0.0605478	1.0471954	-0.0	0.0	0.0	0.0
3.3680679411627352	351.0	1186.0	0.061524376	1.0471954	-0.0	0.0	0.0	0.0
3.383856814354658	351.0	1186.0	0.06298924	1.0471954	-0.0	0.0	0.0	0.0
3.4022562871687114	351.0	1186.0	0.065430686	1.0471954	-0.0	0.0	0.0	0.0
3.416693963110447	351.0	1186.0	0.06741436	1.0471954	-0.0	0.0	0.0	0.0
3.4355685291811824	351.0	1186.0	0.06936751	1.0471954	-0.0	0.0	0.0	0.0
3.4498718371614814	352.0	1186.0	0.07083238	1.0471954	-0.0	0.0	0.0	0.0
3.4663555710576475	352.0	1186.0	0.072297245	1.0471954	-0.0	0.0	0.0	0.0
3.4853816302493215	352.0	1186.0	0.07522698	1.0471954	-0.0	0.0	0.0	0.0
3.502041408326477	352.0	1186.0	0.08108644	1.0471954	-0.0	0.0	0.0	0.0
3.5188610423356295	352.0	1186.0	0.08694591	1.0471954	-0.0	0.0	0.0	0.0
3.5357616650871933	352.0	1186.0	0.08938735	1.0471954	-0.0	0.0	0.0	0.0
3.551583430264145	352.0	1186.0	0.09622339	1.0471954	-0.0	0.0	0.0	0.0
3.5679366244003177	352.0	1186.0	0.10940719	1.0471954	-0.0	0.0	0.0	0.0
3.5834276070818305	352.0	1186.0	0.11477836	1.0471954	-0.0	0.0	0.0	0.0
3.6007892889901996	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.6173978610895574	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.6329853320494294	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.652434701099992	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.6683716322295368	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.6834054472856224	352.0	1186.0	0.11429007	1.0471954	-0.0	0.0	0.0	0.0
3.702431196346879	352.0	1186.0	0.11526665	1.0471954	-0.0	0.0	0.0	0.0
3.7181425211019814	353.0	1186.0	0.11477836	1.0471954	-0.0	0.0	0.0	0.0
3.7328300522640347	353.0	1186.0	0.11477836	1.0471954	-0.0	0.0	0.0	0.0
