time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
15.033391816075891	176.0	809.0	0.02246128	-0.94250655	0.10472295	3.06538	0.0	0.0
15.089417737093754	184.0	797.0	0.016113527	-0.9774142	0.17453825	3.0232186	0.0	0.0
15.106902259984054	184.0	798.0	0.018066682	-0.9774142	0.1396306	3.0470822	0.0	0.0
15.123511025100015	183.0	799.0	0.0053711757	-0.9774142	0.1396306	3.0470822	0.0	0.0
Pause
15.89149275899399	190.0	775.0	0.057129778	-0.9075989	0.4188918	2.806841	0.0	0.0
15.908023270079866	193.0	772.0	0.06396582	-0.9075989	0.4188918	2.806841	0.0	0.0
15.924444520031102	194.0	770.0	0.0649424	-0.8726913	0.45379946	2.753139	0.0	0.0
15.939210869022645	194.0	769.0	0.04931716	-0.8726913	0.4887071	2.7219458	0.0	0.0
15.957984068081714	194.0	769.0	0.04101625	-0.8726913	0.52361476	2.6904655	0.0	0.0
15.973847230081446	192.0	774.0	0.04150454	-0.8726913	0.4887071	2.7219458	0.0	0.0
15.98949338204693	189.0	780.0	0.04199283	-0.8726913	0.4887071	2.7219458	0.0	0.0
16.008126416010782	186.0	787.0	0.035156786	-0.8726913	0.4188918	2.784064	0.0	0.0
16.022790824994445	180.0	798.0	0.023926146	-0.8726913	0.38398415	2.8147407	0.0	0.0
16.04157678305637	177.0	806.0	0.0024414435	-0.8726913	0.31416884	2.8754272	0.0	0.0
Pause
16.1260149970185	168.0	853.0	0.025879301	-0.8726913	0.17453825	2.9947057	0.0	0.0
16.140110280015506	168.0	856.0	0.026855879	-0.8726913	0.1396306	3.0242097	0.0	0.0
16.15845558408182	168.0	858.0	0.022949569	-0.8726913	0.10472295	3.0536294	0.0	0.0
16.17513792705722	168.0	859.0	0.016601816	-0.8726913	0.10472295	3.0536294	0.0	0.0
16.190092547098175	168.0	857.0	0.010742351	-0.8726913	0.10472295	3.0536294	0.0	0.0
16.208998640067875	169.0	853.0	3.0518044E-5	-0.8377836	0.1396306	3.0157206	0.0	0.0
Pause
16.30579462600872	180.0	799.0	0.026855879	-0.8726913	0.2094459	2.9650965	0.0	0.0
16.325280915014446	184.0	792.0	0.027832456	-0.8726913	0.24435355	2.9353607	0.0	0.0
16.341087277047336	189.0	783.0	0.026855879	-0.8726913	0.2792612	2.905478	0.0	0.0
16.35864405601751	191.0	778.0	0.026855879	-0.8726913	0.3490765	2.8451884	0.0	0.0
16.375327423098497	195.0	772.0	0.02978561	-0.8726913	0.3490765	2.8451884	0.0	0.0
16.39108379103709	196.0	770.0	0.03369192	-0.8726913	0.38398415	2.8147407	0.0	0.0
16.406438592006452	197.0	770.0	0.03369192	-0.8377836	0.4188918	2.7603288	0.0	0.0
16.42540203104727	197.0	770.0	0.036133364	-0.8377836	0.45379946	2.7277987	0.0	0.0
16.439168301061727	195.0	772.0	0.042481117	-0.8377836	0.4887071	2.6950924	0.0	0.0
16.456666004029103	192.0	775.0	0.046875715	-0.8377836	0.45379946	2.7277987	0.0	0.0
16.475349257001653	188.0	781.0	0.04150454	-0.8377836	0.45379946	2.7277987	0.0	0.0
16.491091725998558	182.0	793.0	0.036621653	-0.8377836	0.4188918	2.7603288	0.0	0.0
16.506110366084613	178.0	803.0	0.01904326	-0.8377836	0.3490765	2.8249078	0.0	0.0
Pause
16.64212827209849	167.0	890.0	0.046387427	-0.8726913	-0.0	3.1415927	0.0	0.0
16.656486037070863	166.0	891.0	0.049805447	-0.8726913	-0.0	3.1415927	0.0	0.0
16.674184688017704	166.0	890.0	0.051270314	-0.8726913	-0.0	3.1415927	0.0	0.0
16.69107367808465	166.0	886.0	0.051270314	-0.8726913	-0.0	3.1415927	0.0	0.0
16.707164686988108	166.0	880.0	0.05224689	-0.8726913	-0.0	3.1415927	0.0	0.0
16.723414852051064	166.0	874.0	0.055176623	-0.8726913	-0.0	3.1415927	0.0	0.0
16.74250552605372	168.0	861.0	0.0561532	-0.8726913	-0.0	3.1415927	0.0	0.0
16.757120726048015	169.0	851.0	0.057129778	-0.8726913	-0.0	3.1415927	0.0	0.0
16.775265137082897	170.0	842.0	0.058106355	-0.8726913	0.03490765	3.1122997	0.0	0.0
16.792216006084345	173.0	830.0	0.058594644	-0.8726913	0.03490765	3.1122997	0.0	0.0
16.80711338308174	175.0	822.0	0.0605478	-0.8726913	0.0698153	3.0829856	0.0	0.0
16.826185923069715	179.0	815.0	0.065430686	-0.8726913	0.1396306	3.0242097	0.0	0.0
16.84008726698812	184.0	805.0	0.065918975	-0.8726913	0.17453825	2.9947057	0.0	0.0
16.85667813301552	187.0	798.0	0.065430686	-0.8726913	0.17453825	2.9947057	0.0	0.0
16.873574374010786	190.0	793.0	0.06445411	-0.8726913	0.17453825	2.9947057	0.0	0.0
16.892296932986937	193.0	789.0	0.06347753	-0.8726913	0.2094459	2.9650965	0.0	0.0
16.90712455008179	195.0	786.0	0.06445411	-0.8377836	0.2094459	2.9524963	0.0	0.0
16.922925023012795	195.0	785.0	0.05957122	-0.8377836	0.2094459	2.9524963	0.0	0.0
16.940084183006547	194.0	786.0	0.06005951	-0.8377836	0.2094459	2.9524963	0.0	0.0
16.958160247071646	191.0	789.0	0.062012665	-0.8377836	0.17453825	2.9841444	0.0	0.0
16.972591424011625	186.0	794.0	0.061036088	-0.8377836	0.17453825	2.9841444	0.0	0.0
16.992520730011165	181.0	800.0	0.021972992	-0.8377836	0.17453825	2.9841444	0.0	0.0
Pause
17.643072565086186	205.0	785.0	0.03320363	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.65727811900433	206.0	786.0	0.034668498	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.675158416037448	206.0	785.0	0.036133364	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.692034070030786	206.0	785.0	0.030762188	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.708696803078055	206.0	784.0	0.020508125	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.725145818083547	207.0	784.0	0.008789197	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.74142891203519	207.0	783.0	0.0058594644	-0.94250655	0.1396306	3.0398395	0.0	0.0
17.75819407403469	207.0	782.0	0.004882887	-0.94250655	0.1396306	3.0398395	0.0	0.0
Pause
18.07583979004994	200.0	783.0	0.031250477	-0.8726913	0.1396306	3.0242097	0.0	0.0
18.09120933304075	199.0	783.0	0.027344167	-0.8377836	0.1396306	3.0157206	0.0	0.0
18.105755595024675	199.0	782.0	0.016601816	-0.8377836	0.1396306	3.0157206	0.0	0.0
Pause
22.92360064398963	348.0	538.0	0.051758602	-1.0472295	0.6632454	2.7178566	0.0	0.0
22.94028059905395	349.0	538.0	0.053711757	-1.0472295	0.6632454	2.7178566	0.0	0.0
22.9568351280177	349.0	538.0	0.054200046	-1.0472295	0.6632454	2.7178566	0.0	0.0
22.97364877408836	347.0	539.0	0.049805447	-1.0472295	0.6632454	2.7178566	0.0	0.0
22.99033678206615	342.0	540.0	0.04931716	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.00679758109618	336.0	542.0	0.04882887	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.026117542991415	328.0	543.0	0.04882887	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.04035227408167	314.0	544.0	0.04931716	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.05674370401539	304.0	544.0	0.050782025	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.073716723010875	293.0	543.0	0.051758602	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.090403183014132	278.0	541.0	0.051758602	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.108731007087044	269.0	540.0	0.049805447	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.123766117030755	258.0	539.0	0.039551385	-1.0472295	0.6632454	2.7178566	0.0	0.0
23.140572763048112	251.0	538.0	0.025391012	-1.0472295	0.698153	2.6904707	0.0	0.0
23.156480553094298	247.0	537.0	0.016601816	-1.0472295	0.698153	2.6904707	0.0	0.0
23.17377627606038	244.0	537.0	0.014648661	-1.0472295	0.698153	2.6904707	0.0	0.0
23.19061677705031	242.0	537.0	0.01855497	-1.0472295	0.73306066	2.6622045	0.0	0.0
23.208790642092936	243.0	537.0	0.02246128	-1.0472295	0.73306066	2.6622045	0.0	0.0
