time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
5.23123434802983	100.0	657.0	0.016113527	1.0471954	-0.0	0.0	0.0	0.0
5.287929428042844	100.0	657.0	0.03759823	1.0471954	-0.0	0.0	0.0	0.0
5.305333093041554	100.0	657.0	0.04150454	1.0471954	-0.0	0.0	0.0	0.0
5.322386435000226	100.0	657.0	0.047364004	1.0471954	-0.0	0.0	0.0	0.0
5.340016780071892	100.0	657.0	0.050293736	1.0471954	-0.0	0.0	0.0	0.0
5.35644023201894	100.0	657.0	0.051758602	1.0471954	-0.0	0.0	0.0	0.0
5.372851944062859	100.0	657.0	0.054200046	1.0471954	-0.0	0.0	0.0	0.0
5.387717987992801	100.0	658.0	0.0561532	1.0471954	-0.0	0.0	0.0	0.0
5.406358071020804	100.0	658.0	0.057129778	1.0471954	-0.0	0.0	0.0	0.0
5.423383273999207	100.0	658.0	0.057618067	1.0471954	-0.0	0.0	0.0	0.0
5.439129940001294	100.0	658.0	0.0561532	1.0471954	-0.0	0.0	0.0	0.0
5.456260557984933	100.0	658.0	0.055176623	1.0471954	-0.0	0.0	0.0	0.0
5.4734480360057205	100.0	658.0	0.06692607	1.0471954	-0.0	0.0	0.0	0.0
5.489957969053648	100.0	658.0	0.07522698	1.0471954	-0.0	0.0	0.0	0.0
5.5063771980348974	100.0	658.0	0.079621576	1.0471954	-0.0	0.0	0.0	0.0
5.522439818014391	100.0	658.0	0.080109864	1.0471954	-0.0	0.0	0.0	0.0
5.540174777037464	100.0	658.0	0.080109864	1.0471954	-0.0	0.0	0.0	0.0
5.555816640029661	100.0	658.0	0.08059815	1.0471954	-0.0	0.0	0.0	0.0
5.5725611770758405	100.0	658.0	0.08108644	1.0471954	-0.0	0.0	0.0	0.0
5.590221807011403	100.0	658.0	0.08108644	1.0471954	-0.0	0.0	0.0	0.0
5.606907740002498	100.0	658.0	0.08059815	1.0471954	-0.0	0.0	0.0	0.0
5.622751126997173	100.0	658.0	0.08108644	1.0471954	-0.0	0.0	0.0	0.0
5.640276966034435	100.0	658.0	0.08157473	1.0471954	-0.0	0.0	0.0	0.0
5.656720448052511	100.0	658.0	0.08157473	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.671968317008577	100.0	658.0	0.08157473	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.690305351046845	100.0	658.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.706988439080305	100.0	657.0	0.08206302	1.0471954	-0.0	0.0	0.0	0.0
5.722662860061973	100.0	657.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.739719926030375	100.0	657.0	0.08255131	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.757367277983576	100.0	657.0	0.08255131	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.773370097973384	100.0	657.0	0.08255131	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.7889754170319065	100.0	657.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.806372879073024	100.0	657.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.823142908047885	100.0	657.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.83773943898268	100.0	656.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.857106238021515	100.0	656.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.871088737039827	100.0	655.0	0.08255131	1.0471954	-0.0	0.0	0.0	0.0
5.887787524028681	100.0	654.0	0.08206302	1.0471954	-0.0	0.0	0.0	0.0
