time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
18.374703249981394	405.0	207.0	0.031250477	-0.38398415	0.8726913	1.8976483	0.0	0.0
18.43372704499052	396.0	204.0	0.027832456	-0.31416884	0.8726913	1.8369616	0.0	0.0
18.450295047980035	394.0	203.0	0.024902724	-0.31416884	0.8726913	1.8369616	0.0	0.0
18.468553415004862	391.0	203.0	0.021484703	-0.31416884	0.8726913	1.8369616	0.0	0.0
18.48418725898955	385.0	202.0	0.018066682	-0.2792612	0.8726913	1.8069111	0.0	0.0
18.502356119977776	381.0	201.0	0.018066682	-0.2792612	0.8726913	1.8069111	0.0	0.0
18.51871846697759	377.0	200.0	0.017090105	-0.24435355	0.8726913	1.7770283	0.0	0.0
18.533614318002947	375.0	200.0	0.015625238	-0.24435355	0.8726913	1.7770283	0.0	0.0
18.552947506977944	374.0	200.0	0.016601816	-0.24435355	0.8726913	1.7770283	0.0	0.0
18.56796783299069	374.0	199.0	0.013183795	-0.24435355	0.8726913	1.7770283	0.0	0.0
18.583538493985543	375.0	199.0	0.010254063	-0.24435355	0.8726913	1.7770283	0.0	0.0
18.602456750988495	377.0	199.0	0.010742351	-0.24435355	0.8377836	1.7916268	0.0	0.0
18.61870652399375	381.0	199.0	0.010742351	-0.24435355	0.8377836	1.7916268	0.0	0.0
18.634387820988195	385.0	200.0	0.01123064	-0.24435355	0.8377836	1.7916268	0.0	0.0
18.652496597002028	387.0	200.0	0.013672084	-0.24435355	0.8377836	1.7916268	0.0	0.0
18.66872585300007	390.0	201.0	0.01513695	-0.24435355	0.8377836	1.7916268	0.0	0.0
18.68373535698629	391.0	201.0	0.017090105	-0.2792612	0.8377836	1.8234605	0.0	0.0
18.702540055994177	391.0	201.0	0.020019837	-0.2792612	0.8377836	1.8234605	0.0	0.0
18.71805985298124	391.0	201.0	0.021972992	-0.2792612	0.8377836	1.8234605	0.0	0.0
18.733791943988763	389.0	201.0	0.021972992	-0.2792612	0.8377836	1.8234605	0.0	0.0
Pause
19.419730169989634	390.0	197.0	0.031738766	-0.4188918	0.73306066	2.0300112	0.0	0.0
19.435007142979885	390.0	197.0	0.03369192	-0.4188918	0.7679683	2.0027947	0.0	0.0
19.45087147699087	390.0	197.0	0.036133364	-0.4188918	0.7679683	2.0027947	0.0	0.0
19.46962519499357	390.0	197.0	0.03808652	-0.4188918	0.7679683	2.0027947	0.0	0.0
19.48584112597746	390.0	197.0	0.038574807	-0.4188918	0.7679683	2.0027947	0.0	0.0
19.500772072991822	390.0	197.0	0.039063096	-0.4188918	0.7679683	2.0027947	0.0	0.0
19.517141610995168	390.0	197.0	0.043945983	-0.4188918	0.7679683	2.0027947	0.0	0.0
