time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
6.582842298783362	98.0	709.0	0.028320745	-0.698153	1.0472295	2.0219183	0.0	0.0
6.640027975663543	96.0	710.0	0.024902724	-0.6632454	1.0123218	2.02495	0.0	0.0
Pause
7.260772455018014	110.0	706.0	0.0302739	-0.8726913	1.0472295	2.173454	0.0	0.0
7.274884648621082	110.0	706.0	0.03369192	-0.8726913	1.0472295	2.173454	0.0	0.0
7.292356597725302	110.0	706.0	0.038574807	-0.8726913	1.0472295	2.173454	0.0	0.0
7.307903331704438	111.0	705.0	0.047852293	-0.8726913	1.0472295	2.173454	0.0	0.0
7.3242490496486425	111.0	705.0	0.0561532	-0.8726913	1.0472295	2.173454	0.0	0.0
7.342887689825147	111.0	705.0	0.059082933	-0.8726913	1.0472295	2.173454	0.0	0.0
7.360702865757048	111.0	705.0	0.06005951	-0.8726913	1.0472295	2.173454	0.0	0.0
7.374154563061893	111.0	705.0	0.06005951	-0.8726913	1.0472295	2.173454	0.0	0.0
7.393937980756164	110.0	706.0	0.06005951	-0.8377836	1.0472295	2.140959	0.0	0.0
7.408808761741966	110.0	706.0	0.0605478	-0.8377836	1.0472295	2.140959	0.0	0.0
7.424213569611311	109.0	707.0	0.0605478	-0.80287594	1.0472295	2.1096325	0.0	0.0
7.442011528648436	108.0	709.0	0.0605478	-0.80287594	1.0472295	2.1096325	0.0	0.0
7.4585440857335925	107.0	711.0	0.061036088	-0.80287594	1.0472295	2.1096325	0.0	0.0
7.474930515047163	106.0	714.0	0.061524376	-0.7679683	1.0472295	2.079399	0.0	0.0
7.491597244050354	104.0	717.0	0.062012665	-0.7679683	1.0472295	2.079399	0.0	0.0
7.507896305993199	103.0	719.0	0.062012665	-0.7679683	1.0472295	2.079399	0.0	0.0
7.524295913055539	102.0	720.0	0.06396582	-0.7679683	1.0472295	2.079399	0.0	0.0
7.541629199869931	102.0	721.0	0.07718013	-0.73306066	1.0472295	2.0501845	0.0	0.0
7.5581798776984215	102.0	721.0	0.07913329	-0.73306066	1.0472295	2.0501845	0.0	0.0
7.574898572638631	103.0	720.0	0.080109864	-0.73306066	1.0472295	2.0501845	0.0	0.0
7.591375472955406	104.0	719.0	0.08108644	-0.73306066	1.0472295	2.0501845	0.0	0.0
7.607920309063047	107.0	716.0	0.08206302	-0.7679683	1.0472295	2.079399	0.0	0.0
7.624313318636268	109.0	713.0	0.083527885	-0.7679683	1.0472295	2.079399	0.0	0.0
7.644918250851333	111.0	711.0	0.08694591	-0.80287594	1.0472295	2.1096325	0.0	0.0
7.658901928924024	115.0	708.0	0.08938735	-0.80287594	1.0472295	2.1096325	0.0	0.0
7.674274048767984	118.0	707.0	0.09817655	-0.8377836	1.0472295	2.140959	0.0	0.0
7.691428238991648	119.0	706.0	0.10159457	-0.8377836	1.0472295	2.140959	0.0	0.0
