time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
9.501633238978684	656.0	1199.0	0.12503242	0.83774954	-0.38395005	-0.3488887	0.0	0.0
9.561048927018419	655.0	1199.0	0.16217288	0.83774954	-0.45376536	-0.41378725	0.0	0.0
9.578640752006322	655.0	1199.0	0.1704738	0.83774954	-0.45376536	-0.41378725	0.0	0.0
9.5945864780806	654.0	1199.0	0.18805219	0.83774954	-0.45376536	-0.41378725	0.0	0.0
9.611363803967834	654.0	1199.0	0.19244678	0.83774954	-0.45376536	-0.41378725	0.0	0.0
9.630056562134996	653.0	1199.0	0.19977112	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.64606221113354	653.0	1199.0	0.20419623	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.662541581084952	653.0	1199.0	0.20956741	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.680221212096512	653.0	1199.0	0.21249714	0.8726572	-0.488673	-0.41964206	0.0	0.0
9.694620384136215	653.0	1199.0	0.2144503	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.711035624146461	653.0	1199.0	0.21591516	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.7284146330785	652.0	1199.0	0.21591516	0.8726572	-0.45376536	-0.3884476	0.0	0.0
9.746076229959726	652.0	1200.0	0.21591516	0.83774954	-0.41885772	-0.3812558	0.0	0.0
9.7638478979934	652.0	1199.0	0.21640345	0.83774954	-0.38395005	-0.3488887	0.0	0.0
9.780776547035202	652.0	1196.0	0.21640345	0.80284184	-0.38395005	-0.37198275	0.0	0.0
9.794563255971298	652.0	1195.0	0.21933319	0.80284184	-0.31413478	-0.30402434	0.0	0.0
9.810988363111392	652.0	1194.0	0.22861066	0.7679342	-0.2792271	-0.28862065	0.0	0.0
9.831392619991675	652.0	1192.0	0.24521248	0.73302656	-0.20941181	-0.23179862	0.0	0.0
9.847071828087792	651.0	1190.0	0.24667735	0.73302656	-0.17450416	-0.19335638	0.0	0.0
9.8616798161529	651.0	1188.0	0.24716564	0.73302656	-0.10468886	-0.11617268	0.0	0.0
9.878062352072448	650.0	1186.0	0.24814221	0.73302656	-0.069781214	-0.07747239	0.0	0.0
9.89704110310413	650.0	1184.0	0.25204852	0.73302656	-0.10468886	-0.11617268	0.0	0.0
9.91206729807891	649.0	1181.0	0.25497827	0.73302656	-0.17450416	-0.19335638	0.0	0.0
9.93119734316133	649.0	1178.0	0.25595483	0.73302656	-0.2792271	-0.30828702	0.0	0.0
9.946599197108299	649.0	1175.0	0.2574197	0.6981189	-0.38395005	-0.4487231	0.0	0.0
9.961987755959854	648.0	1172.0	0.25888458	0.6981189	-0.45376536	-0.52651286	0.0	0.0
9.97954028006643	648.0	1169.0	0.2627909	0.6981189	-0.5584883	-0.6400885	0.0	0.0
9.997161376057193	648.0	1165.0	0.27307546	0.73302656	-0.6283036	-0.67893463	0.0	0.0
