time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
7.135123775107786	660.0	645.0	0.028809033	1.0471954	0.9774142	0.7079764	0.0	0.0
7.194705850910395	660.0	648.0	0.02978561	1.0471954	1.0472295	0.7854375	0.0	0.0
7.213943945942447	660.0	648.0	0.03808652	1.0471954	1.0472295	0.7854375	0.0	0.0
7.231328753987327	660.0	648.0	0.07034409	1.0471954	1.0472295	0.7854375	0.0	0.0
7.248292296892032	660.0	646.0	0.08987564	1.0471954	1.0472295	0.7854375	0.0	0.0
7.264047669945285	661.0	644.0	0.11087205	1.0471954	1.0472295	0.7854375	0.0	0.0
7.281581392977387	661.0	642.0	0.13727017	1.0471954	1.0472295	0.7854375	0.0	0.0
7.298154657939449	662.0	639.0	0.1616846	1.0471954	1.0472295	0.7854375	0.0	0.0
7.314585709013045	663.0	636.0	0.1831693	1.0471954	1.0472295	0.7854375	0.0	0.0
7.330430350033566	663.0	632.0	0.19732967	1.0471954	1.0472295	0.7854375	0.0	0.0
7.348394917091355	663.0	629.0	0.213962	1.0471954	1.0472295	0.7854375	0.0	0.0
7.3640574109740555	664.0	624.0	0.23007554	1.0471954	1.0472295	0.7854375	0.0	0.0
7.381589455064386	664.0	620.0	0.24277104	1.0471954	1.0472295	0.7854375	0.0	0.0
7.398495234083384	664.0	616.0	0.2447242	1.0471954	1.0472295	0.7854375	0.0	0.0
7.4151688809506595	664.0	613.0	0.24911879	1.0471954	1.0472295	0.7854375	0.0	0.0
7.432015120051801	665.0	611.0	0.26523232	1.0471954	1.0472295	0.7854375	0.0	0.0
7.449604281922802	665.0	610.0	0.27307546	1.0471954	1.0472295	0.7854375	0.0	0.0
7.465117786079645	665.0	610.0	0.27063403	1.0471954	1.0472295	0.7854375	0.0	0.0
7.481859220890328	665.0	611.0	0.27454033	1.0471954	1.0472295	0.7854375	0.0	0.0
7.49852385208942	665.0	615.0	0.27502862	1.0471954	1.0472295	0.7854375	0.0	0.0
7.515154316090047	666.0	618.0	0.27600518	1.0471954	1.0472295	0.7854375	0.0	0.0
7.532488317927346	666.0	622.0	0.27893493	1.0471954	1.0472295	0.7854375	0.0	0.0
7.548568754922599	667.0	629.0	0.2803998	1.0471954	1.0123218	0.7459293	0.0	0.0
7.565206931903958	668.0	634.0	0.2803998	1.0471954	1.0123218	0.7459293	0.0	0.0
7.581873232964426	668.0	639.0	0.27893493	1.0471954	1.0123218	0.7459293	0.0	0.0
7.5995783330872655	669.0	646.0	0.27844664	1.0471954	1.0123218	0.7459293	0.0	0.0
7.615167157026008	669.0	649.0	0.27747005	1.0471954	1.0123218	0.7459293	0.0	0.0
7.630779234925285	669.0	651.0	0.2764935	1.0471954	1.0123218	0.7459293	0.0	0.0
7.648655055090785	669.0	653.0	0.27307546	1.0471954	1.0123218	0.7459293	0.0	0.0
7.665336860110983	669.0	654.0	0.27063403	1.0471954	1.0123218	0.7459293	0.0	0.0
7.680992559995502	669.0	654.0	0.27209887	1.0471954	1.0123218	0.7459293	0.0	0.0
7.698594307992607	670.0	651.0	0.27307546	1.0471954	1.0123218	0.7459293	0.0	0.0
7.7153819259256124	670.0	648.0	0.2764935	1.0471954	1.0123218	0.7459293	0.0	0.0
7.731946416897699	670.0	645.0	0.2847944	1.0471954	1.0123218	0.7459293	0.0	0.0
7.748532182071358	669.0	638.0	0.2877241	1.0471954	1.0123218	0.7459293	0.0	0.0
7.765421418938786	669.0	633.0	0.28967726	1.0471954	1.0123218	0.7459293	0.0	0.0
7.782045400934294	667.0	628.0	0.29456016	1.0471954	1.0123218	0.7459293	0.0	0.0
7.799575517885387	665.0	622.0	0.30334935	1.0471954	1.0123218	0.7459293	0.0	0.0
7.815512075088918	664.0	618.0	0.30872053	1.0471954	1.0123218	0.7459293	0.0	0.0
7.830612393096089	663.0	614.0	0.31360343	1.0471954	1.0123218	0.7459293	0.0	0.0
7.848820391111076	662.0	611.0	0.3228809	1.0471954	1.0123218	0.7459293	0.0	0.0
7.865134533960372	662.0	607.0	0.32434577	1.0471954	1.0472295	0.7854375	0.0	0.0
7.880575251067057	662.0	605.0	0.32532236	1.0471954	1.0472295	0.7854375	0.0	0.0
7.898761790944263	663.0	604.0	0.3277638	1.0471954	1.0472295	0.7854375	0.0	0.0
7.915556056890637	664.0	604.0	0.32825208	1.0471954	1.0472295	0.7854375	0.0	0.0
7.932102661114186	665.0	604.0	0.33264667	1.0471954	1.0472295	0.7854375	0.0	0.0
7.948898545932025	666.0	606.0	0.33560693	1.0471954	1.0472295	0.7854375	0.0	0.0
7.965536592062563	667.0	610.0	0.34341955	1.0471954	1.0472295	0.7854375	0.0	0.0
7.980642261914909	668.0	613.0	0.3546502	1.0471954	1.0472295	0.7854375	0.0	0.0
7.998542580055073	668.0	616.0	0.3722286	1.0471954	1.0472295	0.7854375	0.0	0.0
8.015554177109152	669.0	622.0	0.38199437	1.0471954	1.0472295	0.7854375	0.0	0.0
8.030525903915986	669.0	627.0	0.3834592	1.0471954	1.0123218	0.7459293	0.0	0.0
8.047274441923946	669.0	631.0	0.38248265	1.0471954	1.0123218	0.7459293	0.0	0.0
8.0656732020434	670.0	635.0	0.38248265	1.0471954	0.9774142	0.7079764	0.0	0.0
8.081608576932922	671.0	640.0	0.3834592	1.0471954	0.9774142	0.7079764	0.0	0.0
8.097447799984366	672.0	643.0	0.38394752	1.0471954	0.94250655	0.6715048	0.0	0.0
8.115272663068026	673.0	647.0	0.38394752	1.0471954	0.94250655	0.6715048	0.0	0.0
8.131645838962868	674.0	650.0	0.38394752	1.0471954	0.94250655	0.6715048	0.0	0.0
8.149074909975752	675.0	653.0	0.38492408	1.0471954	0.94250655	0.6715048	0.0	0.0
8.16526519600302	676.0	658.0	0.38492408	1.0471954	0.94250655	0.6715048	0.0	0.0
8.182155735092238	676.0	662.0	0.38590068	1.0471954	0.94250655	0.6715048	0.0	0.0
8.199380314908922	677.0	666.0	0.38785383	1.0471954	0.94250655	0.6715048	0.0	0.0
8.215807548956946	678.0	672.0	0.3888304	1.0471954	0.94250655	0.6715048	0.0	0.0
8.231606818037108	678.0	676.0	0.39517814	1.0471954	0.9075989	0.63643706	0.0	0.0
8.24747901596129	679.0	681.0	0.40790418	1.0471954	0.9075989	0.63643706	0.0	0.0
8.26584982406348	679.0	685.0	0.41669336	1.0471954	0.9075989	0.63643706	0.0	0.0
8.282021288061514	680.0	691.0	0.42352942	1.0471954	0.9075989	0.63643706	0.0	0.0
8.29734834190458	681.0	695.0	0.4284123	1.0471954	0.9075989	0.63643706	0.0	0.0
8.31589064002037	681.0	699.0	0.43866637	1.0471954	0.9075989	0.63643706	0.0	0.0
8.33258902397938	682.0	706.0	0.44599068	1.0471954	0.9075989	0.63643706	0.0	0.0
8.347120526945218	683.0	710.0	0.45233846	1.0471954	0.9075989	0.63643706	0.0	0.0
8.365732441889122	684.0	715.0	0.45917448	1.0471954	0.9075989	0.63643706	0.0	0.0
8.382652435917407	685.0	721.0	0.46649882	1.0122877	0.9075989	0.6746481	0.0	0.0
8.397195260971785	685.0	726.0	0.4684825	0.9773801	0.9075989	0.7122158	0.0	0.0
8.41598272207193	686.0	730.0	0.48020142	0.94247246	0.9075989	0.7491422	0.0	0.0
8.432453858898953	686.0	737.0	0.48752576	0.94247246	0.8726913	0.713662	0.0	0.0
8.447435152018443	687.0	742.0	0.5055924	0.9773801	0.8726913	0.6771138	0.0	0.0
8.464612706098706	687.0	747.0	0.51389337	0.9773801	0.8726913	0.6771138	0.0	0.0
8.48270621104166	688.0	755.0	0.5202411	1.0122877	0.8726913	0.6401236	0.0	0.0
8.497862077085301	688.0	760.0	0.52268255	1.0122877	0.8726913	0.6401236	0.0	0.0
8.516666952054948	689.0	765.0	0.5329366	1.0122877	0.8726913	0.6401236	0.0	0.0
8.532680032076314	689.0	771.0	0.53589684	1.0122877	0.8726913	0.6401236	0.0	0.0
8.54762525507249	690.0	776.0	0.5402914	1.0122877	0.8726913	0.6401236	0.0	0.0
8.566103419056162	690.0	781.0	0.5461509	1.0122877	0.8377836	0.6067069	0.0	0.0
8.582784842932597	690.0	789.0	0.55347526	1.0122877	0.8377836	0.6067069	0.0	0.0
8.597615998936817	690.0	795.0	0.56226444	1.0122877	0.8377836	0.6067069	0.0	0.0
8.61614947905764	690.0	801.0	0.5651942	1.0471954	0.8377836	0.5701984	0.0	0.0
8.632826111046597	689.0	810.0	0.5686122	1.0471954	0.80287594	0.53887093	0.0	0.0
8.647655565058812	689.0	816.0	0.57495993	1.0471954	0.80287594	0.53887093	0.0	0.0
8.664119912078604	689.0	822.0	0.5813077	1.0471954	0.80287594	0.53887093	0.0	0.0
8.682878233026713	689.0	829.0	0.58423746	1.0471954	0.80287594	0.53887093	0.0	0.0
8.698072562925518	689.0	839.0	0.5876554	1.0471954	0.80287594	0.53887093	0.0	0.0
8.715562192955986	688.0	845.0	0.5891203	1.0471954	0.80287594	0.53887093	0.0	0.0
8.73226197110489	688.0	855.0	0.5891203	1.0471954	0.80287594	0.53887093	0.0	0.0
8.748633017065004	687.0	862.0	0.59107345	1.0471954	0.80287594	0.53887093	0.0	0.0
8.764487134991214	687.0	869.0	0.59546804	1.0471954	0.7679683	0.5086362	0.0	0.0
8.782968492014334	686.0	881.0	0.59546804	1.0471954	0.7679683	0.5086362	0.0	0.0
