time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
13.100394087145105	287.0	585.0	0.017578393	1.0471954	1.0472295	0.7854375	0.0	0.0
13.15682736900635	277.0	588.0	0.034668498	1.0471954	1.0472295	0.7854375	0.0	0.0
13.174092672998086	274.0	589.0	0.03320363	1.0471954	1.0472295	0.7854375	0.0	0.0
13.190468894084916	269.0	593.0	0.03418021	1.0471954	1.0472295	0.7854375	0.0	0.0
13.208099822048098	265.0	598.0	0.035156786	1.0471954	1.0472295	0.7854375	0.0	0.0
13.224752857116982	260.0	608.0	0.03808652	1.0471954	1.0472295	0.7854375	0.0	0.0
13.241376521997154	258.0	618.0	0.042481117	1.0471954	1.0472295	0.7854375	0.0	0.0
13.257316934177652	258.0	630.0	0.042481117	1.0471954	1.0472295	0.7854375	0.0	0.0
13.274807723006234	259.0	647.0	0.04199283	1.0471954	1.0472295	0.7854375	0.0	0.0
13.290750856976956	261.0	655.0	0.043457694	1.0471954	1.0472295	0.7854375	0.0	0.0
13.308177434140816	262.0	660.0	0.042481117	1.0471954	1.0472295	0.7854375	0.0	0.0
13.324896406149492	263.0	666.0	0.03808652	1.0471954	1.0123218	0.7459293	0.0	0.0
13.340806909138337	263.0	669.0	0.032715343	1.0471954	0.9774142	0.7079764	0.0	0.0
13.357310421066359	263.0	670.0	0.010254063	1.0471954	0.94250655	0.6715048	0.0	0.0
Pause
13.443907099077478	255.0	651.0	0.019531548	1.0471954	0.94250655	0.6715048	0.0	0.0
13.457308958983049	255.0	646.0	0.008789197	1.0471954	0.94250655	0.6715048	0.0	0.0
Pause
13.591725578997284	257.0	683.0	0.023437858	1.0471954	0.94250655	0.6715048	0.0	0.0
13.6084072929807	258.0	697.0	0.022949569	1.0471954	0.8726913	0.6026946	0.0	0.0
13.625098580960184	258.0	710.0	0.02246128	1.0471954	0.80287594	0.53887093	0.0	0.0
13.641806913074106	259.0	714.0	0.020508125	1.0471954	0.7679683	0.5086362	0.0	0.0
13.658421928994358	259.0	715.0	0.02246128	1.0471954	0.698153	0.45115286	0.0	0.0
13.675154194002971	259.0	710.0	0.024414435	1.0471954	0.6632454	0.42376542	0.0	0.0
13.691618597134948	258.0	703.0	0.026855879	1.0471954	0.6632454	0.42376542	0.0	0.0
13.708495783153921	257.0	694.0	0.0024414435	1.0471954	0.6632454	0.42376542	0.0	0.0
Pause
Pause
14.192355852108449	258.0	620.0	0.004882887	1.0471954	1.0472295	0.7854375	0.0	0.0
14.207131640054286	259.0	618.0	0.0053711757	1.0471954	1.0472295	0.7854375	0.0	0.0
14.225736452033743	259.0	617.0	0.004882887	1.0471954	1.0472295	0.7854375	0.0	0.0
