time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
5.01615745597519	341.0	1188.0	0.14264134	1.0471954	-0.10468886	-0.060589965	0.0	0.0
5.0785328339843545	340.0	1188.0	0.15729	1.0471954	-0.0	0.0	0.0	0.0
5.095271729980595	340.0	1187.0	0.15436026	1.0471954	-0.0	0.0	0.0	0.0
5.112704554980155	340.0	1185.0	0.15826657	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.12853897298919	339.0	1182.0	0.16559091	1.0471954	-0.10468886	-0.060589965	0.0	0.0
5.146307024988346	339.0	1179.0	0.17730984	1.0471954	-0.24431947	-0.14295217	0.0	0.0
5.162600392999593	338.0	1177.0	0.17975128	1.0471954	-0.34904242	-0.20711097	0.0	0.0
5.179301113996189	338.0	1171.0	0.17975128	1.0471954	-0.41885772	-0.25159296	0.0	0.0
5.195435740984976	337.0	1166.0	0.1787747	1.0471954	-0.488673	-0.29783884	0.0	0.0
5.212905115971807	336.0	1161.0	0.17535669	1.0471954	-0.6283036	-0.3971675	0.0	0.0
5.229323095991276	336.0	1155.0	0.17633326	1.0471954	-0.6632113	-0.42373908	0.0	0.0
5.245643003989244	334.0	1148.0	0.17633326	1.0471954	-0.6981189	-0.4511257	0.0	0.0
5.262548523984151	333.0	1144.0	0.17779812	1.0471954	-0.6981189	-0.4511257	0.0	0.0
5.281389149982715	331.0	1137.0	0.18219273	1.0471954	-0.6981189	-0.4511257	0.0	0.0
5.2960452279949095	330.0	1134.0	0.18658732	1.0471954	-0.6632113	-0.42373908	0.0	0.0
5.311814298998797	328.0	1124.0	0.18658732	1.0471954	-0.59339595	-0.3713492	0.0	0.0
5.330379315972095	327.0	1117.0	0.18707561	1.0471954	-0.5235807	-0.32173946	0.0	0.0
5.34636133298045	326.0	1107.0	0.18805219	1.0471954	-0.45376536	-0.2744727	0.0	0.0
5.362432543974137	325.0	1100.0	0.18854047	1.0471954	-0.34904242	-0.20711097	0.0	0.0
5.378988501994172	323.0	1094.0	0.19000535	1.0471954	-0.24431947	-0.14295217	0.0	0.0
5.395915174973197	321.0	1086.0	0.19732967	1.0471954	-0.17450416	-0.10143646	0.0	0.0
5.412794268981088	319.0	1081.0	0.2051728	1.0471954	-0.10468886	-0.060589965	0.0	0.0
5.428576063975925	318.0	1076.0	0.21249714	1.0471954	-0.069781214	-0.040332038	0.0	0.0
5.446185811975738	316.0	1068.0	0.2144503	1.0471954	-0.03487356	-0.0201398	0.0	0.0
5.461958750995109	314.0	1062.0	0.21542688	1.0471954	-0.0	0.0	0.0	0.0
5.479537886974867	313.0	1056.0	0.21591516	1.0471954	-0.0	0.0	0.0	0.0
5.496269694995135	311.0	1047.0	0.21591516	1.0471954	0.03490765	0.020159498	0.0	0.0
5.537375703977887	308.0	1041.0	0.21689174	1.0471954	0.0698153	0.040351782	0.0	0.0
5.5551081449957564	302.0	1024.0	0.235935	1.0471954	0.1396306	0.0809668	0.0	0.0
5.571962338988669	300.0	1018.0	0.23837644	1.0471954	0.17453825	0.101456545	0.0	0.0
5.588850818981882	297.0	1010.0	0.23886473	1.0471954	0.17453825	0.101456545	0.0	0.0
5.60425938499975	295.0	1004.0	0.23935302	1.0471954	0.17453825	0.101456545	0.0	0.0
5.621662937977817	292.0	998.0	0.23984131	1.0471954	0.2094459	0.12211342	0.0	0.0
5.640429863997269	289.0	989.0	0.23935302	1.0471954	0.2094459	0.12211342	0.0	0.0
5.654430834983941	286.0	982.0	0.23935302	1.0471954	0.2094459	0.12211342	0.0	0.0
5.670317021984374	284.0	975.0	0.23837644	1.0471954	0.2094459	0.12211342	0.0	0.0
5.688634629972512	282.0	968.0	0.23984131	1.0471954	0.2094459	0.12211342	0.0	0.0
5.705188127991278	279.0	958.0	0.23935302	1.0471954	0.2094459	0.12211342	0.0	0.0
5.720813634980004	277.0	952.0	0.23935302	1.0471954	0.2094459	0.12211342	0.0	0.0
5.738355374982348	275.0	947.0	0.23984131	1.0471954	0.2094459	0.12211342	0.0	0.0
5.755336421978427	272.0	941.0	0.2403296	1.0471954	0.2094459	0.12211342	0.0	0.0
5.7719749989919364	270.0	937.0	0.2403296	1.0471954	0.24435355	0.14297265	0.0	0.0
5.789689186989563	268.0	935.0	0.24081789	1.0471954	0.24435355	0.14297265	0.0	0.0
5.804644515999826	267.0	934.0	0.23935302	1.0471954	0.24435355	0.14297265	0.0	0.0
5.821445859997766	267.0	934.0	0.23105212	1.0471954	0.24435355	0.14297265	0.0	0.0
5.838306579971686	267.0	934.0	0.2315404	1.0471954	0.24435355	0.14297265	0.0	0.0
5.855422023974825	269.0	936.0	0.23251697	1.0471954	0.2792612	0.16407043	0.0	0.0
5.871299726975849	271.0	939.0	0.23300527	1.0471954	0.24435355	0.14297265	0.0	0.0
5.887653635989409	272.0	943.0	0.23495843	1.0471954	0.24435355	0.14297265	0.0	0.0
5.905454360996373	276.0	954.0	0.23642328	1.0471954	0.24435355	0.14297265	0.0	0.0
5.921080977976089	278.0	963.0	0.23739986	1.0471954	0.2094459	0.12211342	0.0	0.0
5.937351282977033	281.0	974.0	0.23837644	1.0471954	0.2094459	0.12211342	0.0	0.0
5.955827427998884	286.0	988.0	0.23837644	1.0471954	0.17453825	0.101456545	0.0	0.0
5.971388695994392	289.0	999.0	0.23837644	1.0471954	0.17453825	0.101456545	0.0	0.0
5.987958243989851	292.0	1010.0	0.23837644	1.0471954	0.1396306	0.0809668	0.0	0.0
6.004090827977052	298.0	1027.0	0.235935	1.0471954	0.1396306	0.0809668	0.0	0.0
6.021029061987065	302.0	1038.0	0.22030976	1.0471954	0.10472295	0.06060979	0.0	0.0
6.037081298971316	304.0	1043.0	0.14312963	1.0471954	0.0698153	0.040351782	0.0	0.0
6.056473531993106	313.0	1063.0	0.020996414	1.0471954	0.03490765	0.020159498	0.0	0.0
Pause
9.322449610976037	722.0	1199.0	0.20419623	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.337894415977644	722.0	1199.0	0.21493858	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.355650179990334	722.0	1199.0	0.21640345	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.37128046998987	722.0	1199.0	0.20859084	1.0471954	-0.6632113	-0.42373908	0.0	0.0
9.389704887988046	722.0	1199.0	0.20712596	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.404641565983184	722.0	1196.0	0.20810254	1.0471954	-0.59339595	-0.3713492	0.0	0.0
9.421185227984097	722.0	1191.0	0.20907912	1.0471954	-0.5584883	-0.34622517	0.0	0.0
9.440357967978343	722.0	1186.0	0.20956741	1.0471954	-0.5235807	-0.32173946	0.0	0.0
9.455404113978148	723.0	1179.0	0.20956741	1.0471954	-0.5235807	-0.32173946	0.0	0.0
9.472016411978984	723.0	1173.0	0.21103227	1.0471954	-0.5235807	-0.32173946	0.0	0.0
9.489341001986759	723.0	1166.0	0.21152057	1.0471954	-0.5584883	-0.34622517	0.0	0.0
9.505949327984126	723.0	1154.0	0.21249714	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.5216359969927	723.0	1144.0	0.21152057	1.0471954	-0.73302656	-0.4793924	0.0	0.0
9.540835541993147	722.0	1132.0	0.19879454	1.0471954	-0.80284184	-0.5388409	0.0	0.0
9.554973441991024	721.0	1114.0	0.19391166	1.0471954	-0.80284184	-0.5388409	0.0	0.0
9.571596686990233	721.0	1102.0	0.19488823	1.0471954	-0.7679342	-0.50860715	0.0	0.0
9.587442508985987	720.0	1089.0	0.19488823	1.0471954	-0.6981189	-0.4511257	0.0	0.0
9.60761463799281	720.0	1068.0	0.19391166	1.0471954	-0.6283036	-0.3971675	0.0	0.0
9.621640219993424	719.0	1053.0	0.19342336	1.0471954	-0.5584883	-0.34622517	0.0	0.0
9.640539139974862	718.0	1038.0	0.19391166	1.0471954	-0.41885772	-0.25159296	0.0	0.0
9.656013323983643	716.0	1015.0	0.19488823	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.67161838998436	715.0	1000.0	0.19439994	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.688274626998464	714.0	986.0	0.19781797	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.706120715971338	713.0	971.0	0.2051728	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.72160687998985	711.0	949.0	0.21054399	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.737992681999458	710.0	933.0	0.213962	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.756819848000305	709.0	916.0	0.21493858	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.771946444991045	708.0	890.0	0.21493858	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.789537797973026	708.0	873.0	0.213962	1.0471954	-0.38395005	-0.22915362	0.0	0.0
9.806253903981997	707.0	846.0	0.21152057	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.822627963993	707.0	828.0	0.21152057	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.839564961992437	706.0	811.0	0.21200885	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.856272707984317	706.0	783.0	0.21152057	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.872609009995358	706.0	765.0	0.21200885	1.0471954	-0.34904242	-0.20711097	0.0	0.0
9.887225779995788	706.0	747.0	0.21200885	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.90742148697609	705.0	729.0	0.21835661	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.922454913990805	704.0	703.0	0.22372778	1.0471954	-0.31413478	-0.18542306	0.0	0.0
9.937803630979033	703.0	685.0	0.22470436	1.0471954	-0.2792271	-0.16404969	0.0	0.0
9.957068083982449	702.0	668.0	0.22519265	1.0471954	-0.2792271	-0.16404969	0.0	0.0
9.97259202398709	700.0	641.0	0.22568093	1.0471954	-0.24431947	-0.14295217	0.0	0.0
9.987941969971871	699.0	624.0	0.22665751	1.0471954	-0.24431947	-0.14295217	0.0	0.0
10.007268762972672	698.0	608.0	0.2271458	1.0471954	-0.20941181	-0.12209316	0.0	0.0
10.023014649981633	696.0	584.0	0.2271458	1.0471954	-0.17450416	-0.10143646	0.0	0.0
10.038564910995774	694.0	570.0	0.22812238	1.0471954	-0.17450416	-0.10143646	0.0	0.0
10.056270363973454	693.0	556.0	0.22861066	1.0471954	-0.1395965	-0.080946855	0.0	0.0
10.072992576984689	692.0	537.0	0.22763409	1.0471954	-0.1395965	-0.080946855	0.0	0.0
10.088207916996907	691.0	524.0	0.22763409	1.0471954	-0.10468886	-0.060589965	0.0	0.0
10.104490479978267	690.0	512.0	0.2271458	1.0471954	-0.10468886	-0.060589965	0.0	0.0
10.122340076981345	689.0	497.0	0.2271458	1.0471954	-0.10468886	-0.060589965	0.0	0.0
10.13799728898448	688.0	488.0	0.22665751	1.0471954	-0.069781214	-0.040332038	0.0	0.0
10.155673208995722	687.0	480.0	0.2271458	1.0471954	-0.069781214	-0.040332038	0.0	0.0
10.173623602982843	687.0	468.0	0.22763409	1.0471954	-0.069781214	-0.040332038	0.0	0.0
10.188670372997876	686.0	461.0	0.22861066	1.0471954	-0.069781214	-0.040332038	0.0	0.0
10.204165808972903	686.0	455.0	0.23056382	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.2227342199767	686.0	449.0	0.2320287	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.2386452369974	687.0	441.0	0.23251697	1.0471954	-0.03487356	-0.0201398	0.0	0.0
10.256359604973113	687.0	436.0	0.23349355	1.0471954	-0.0	0.0	0.0	0.0
10.273283472983167	686.0	428.0	0.235935	1.0471954	-0.0	0.0	0.0	0.0
10.288498142996104	686.0	424.0	0.2403296	1.0471954	-0.0	0.0	0.0	0.0
10.305064938991563	685.0	420.0	0.24325933	1.0471954	-0.0	0.0	0.0	0.0
10.322819441993488	684.0	413.0	0.24374762	1.0471954	-0.0	0.0	0.0	0.0
10.33864756298135	684.0	409.0	0.24716564	1.0471954	-0.0	0.0	0.0	0.0
10.355118042993126	683.0	405.0	0.2530251	1.0471954	-0.0	0.0	0.0	0.0
10.37274245498702	683.0	400.0	0.25546655	1.0471954	-0.0	0.0	0.0	0.0
10.38872315097251	682.0	394.0	0.25595483	1.0471954	-0.0	0.0	0.0	0.0
10.40637324898853	681.0	390.0	0.25595483	1.0471954	-0.0	0.0	0.0	0.0
10.422789103991818	681.0	383.0	0.25693142	1.0471954	-0.0	0.0	0.0	0.0
10.439232406992232	680.0	378.0	0.25693142	1.0471954	0.03490765	0.020159498	0.0	0.0
10.45450326797436	680.0	373.0	0.25693142	1.0471954	0.03490765	0.020159498	0.0	0.0
10.47323046598467	680.0	368.0	0.2564431	1.0471954	0.0698153	0.040351782	0.0	0.0
10.48964087999775	680.0	361.0	0.25546655	1.0471954	0.0698153	0.040351782	0.0	0.0
10.505998273991281	680.0	356.0	0.25400168	1.0471954	0.10472295	0.06060979	0.0	0.0
10.521054499986349	680.0	349.0	0.25400168	1.0471954	0.10472295	0.06060979	0.0	0.0
10.539048249978805	680.0	345.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.554897782974876	680.0	341.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.57314877898898	680.0	336.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
10.589664309984073	680.0	330.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.604670814995188	680.0	326.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.623284198984038	680.0	322.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.63966617299593	680.0	315.0	0.25448996	1.0471954	0.10472295	0.06060979	0.0	0.0
10.654724215972237	680.0	311.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
10.672524972993415	680.0	308.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
10.689975216984749	680.0	303.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
10.704643582983408	680.0	300.0	0.25448996	1.0471954	0.0698153	0.040351782	0.0	0.0
10.723937406990444	680.0	297.0	0.25448996	1.0471954	0.0698153	0.040351782	0.0	0.0
10.73987001698697	680.0	292.0	0.25448996	1.0471954	0.0698153	0.040351782	0.0	0.0
10.754668657988077	680.0	289.0	0.25400168	1.0471954	0.10472295	0.06060979	0.0	0.0
10.773374825977953	680.0	287.0	0.2535134	1.0471954	0.10472295	0.06060979	0.0	0.0
10.789987479976844	680.0	284.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
10.804649442987284	679.0	283.0	0.25448996	1.0471954	0.1396306	0.0809668	0.0	0.0
10.821900064998772	679.0	283.0	0.25156024	1.0471954	0.1396306	0.0809668	0.0	0.0
10.839565260976087	679.0	282.0	0.24765393	1.0471954	0.17453825	0.101456545	0.0	0.0
10.855648349999683	679.0	282.0	0.24374762	1.0471954	0.17453825	0.101456545	0.0	0.0
10.871193274972029	679.0	282.0	0.24277104	1.0471954	0.17453825	0.101456545	0.0	0.0
10.888803463982185	678.0	282.0	0.24277104	1.0471954	0.17453825	0.101456545	0.0	0.0
10.905266826972365	678.0	281.0	0.23788816	1.0471954	0.17453825	0.101456545	0.0	0.0
10.921032257989282	678.0	280.0	0.22665751	1.0471954	0.1396306	0.0809668	0.0	0.0
10.939244391978718	678.0	279.0	0.22177462	1.0471954	0.1396306	0.0809668	0.0	0.0
10.955626326991478	679.0	278.0	0.22177462	1.0471954	0.10472295	0.06060979	0.0	0.0
10.9733432889916	679.0	278.0	0.2315404	1.0471954	0.0698153	0.040351782	0.0	0.0
10.990082426986191	679.0	278.0	0.235935	1.0471954	0.03490765	0.020159498	0.0	0.0
11.005636169982608	679.0	278.0	0.23495843	1.0471954	-0.0	0.0	0.0	0.0
11.02121726097539	679.0	278.0	0.23398185	1.0471954	-0.0	0.0	0.0	0.0
11.040510469989385	679.0	278.0	0.23398185	1.0471954	-0.0	0.0	0.0	0.0
11.055665112973657	679.0	278.0	0.23495843	1.0471954	-0.0	0.0	0.0	0.0
11.072424537996994	679.0	278.0	0.23495843	1.0471954	-0.0	0.0	0.0	0.0
11.09047422997537	679.0	277.0	0.23398185	1.0471954	-0.0	0.0	0.0	0.0
11.106500609981595	679.0	276.0	0.23495843	1.0471954	-0.0	0.0	0.0	0.0
11.120849241997348	679.0	274.0	0.23495843	1.0471954	-0.0	0.0	0.0	0.0
11.140577152982587	678.0	272.0	0.2354467	1.0471954	-0.0	0.0	0.0	0.0
11.156415879988344	678.0	270.0	0.23642328	1.0471954	-0.0	0.0	0.0	0.0
11.170681309973588	677.0	269.0	0.23837644	1.0471954	-0.0	0.0	0.0	0.0
11.190521094977157	677.0	268.0	0.23886473	1.0471954	0.03490765	0.020159498	0.0	0.0
11.206470979988808	677.0	267.0	0.23886473	1.0471954	0.03490765	0.020159498	0.0	0.0
11.220899539999664	676.0	267.0	0.23837644	1.0471954	0.03490765	0.020159498	0.0	0.0
11.240154909988632	676.0	266.0	0.23984131	1.0471954	0.03490765	0.020159498	0.0	0.0
11.255566380976234	676.0	266.0	0.24716564	1.0471954	0.03490765	0.020159498	0.0	0.0
11.271676715987269	676.0	266.0	0.25448996	1.0471954	0.03490765	0.020159498	0.0	0.0
11.290272382990224	676.0	265.0	0.2564431	1.0471954	0.03490765	0.020159498	0.0	0.0
11.305826572992373	676.0	265.0	0.2564431	1.0471954	0.03490765	0.020159498	0.0	0.0
11.321694611979183	676.0	265.0	0.25693142	1.0471954	0.0698153	0.040351782	0.0	0.0
11.34053862298606	676.0	265.0	0.25497827	1.0471954	0.0698153	0.040351782	0.0	0.0
11.35633780999342	676.0	265.0	0.25595483	1.0471954	0.0698153	0.040351782	0.0	0.0
11.371680136973737	676.0	265.0	0.25546655	1.0471954	0.0698153	0.040351782	0.0	0.0
11.38968912899145	676.0	265.0	0.25497827	1.0471954	0.0698153	0.040351782	0.0	0.0
11.406516160990577	676.0	265.0	0.2564431	1.0471954	0.0698153	0.040351782	0.0	0.0
11.421676198981004	676.0	265.0	0.2564431	1.0471954	0.10472295	0.06060979	0.0	0.0
11.438036932988325	676.0	265.0	0.25888458	1.0471954	0.10472295	0.06060979	0.0	0.0
11.457039055996574	676.0	265.0	0.25937286	1.0471954	0.10472295	0.06060979	0.0	0.0
11.471688016987173	676.0	265.0	0.25986114	1.0471954	0.10472295	0.06060979	0.0	0.0
11.490709293982945	676.0	265.0	0.25937286	1.0471954	0.10472295	0.06060979	0.0	0.0
11.506487699982245	676.0	265.0	0.25497827	1.0471954	0.10472295	0.06060979	0.0	0.0
11.522687032993417	676.0	265.0	0.21493858	1.0471954	0.10472295	0.06060979	0.0	0.0
11.537401154986583	676.0	265.0	0.09719997	1.0471954	0.10472295	0.06060979	0.0	0.0
Pause
14.340848466992611	781.0	1195.0	0.07669184	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.356283794972114	781.0	1196.0	0.09964141	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.373152045998722	781.0	1197.0	0.10354772	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.387486201972933	781.0	1198.0	0.10501259	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.40610067997477	781.0	1199.0	0.10550088	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.423189495981205	781.0	1199.0	0.105989166	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.43782797199674	781.0	1199.0	0.106477454	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.454619450989412	781.0	1199.0	0.10354772	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.473166369978571	781.0	1198.0	0.106477454	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.490454941987991	781.0	1195.0	0.10940719	1.0471954	-0.5235807	-0.32173946	0.0	0.0
14.50401008798508	781.0	1187.0	0.110383764	1.0471954	-0.488673	-0.29783884	0.0	0.0
14.52383224197547	781.0	1185.0	0.110383764	1.0471954	-0.5235807	-0.32173946	0.0	0.0
14.539012299996102	780.0	1179.0	0.110383764	1.0471954	-0.5235807	-0.32173946	0.0	0.0
14.554765207984019	779.0	1175.0	0.11136034	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.572850229975302	779.0	1172.0	0.11136034	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.588269905972993	778.0	1167.0	0.11136034	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.604768331977539	778.0	1163.0	0.11233692	1.0471954	-0.6632113	-0.42373908	0.0	0.0
14.621130801999243	778.0	1160.0	0.11233692	1.0471954	-0.73302656	-0.4793924	0.0	0.0
14.637427019973984	778.0	1155.0	0.11233692	1.0471954	-0.73302656	-0.4793924	0.0	0.0
14.65784405899467	777.0	1153.0	0.11282521	1.0471954	-0.7679342	-0.50860715	0.0	0.0
14.671432714996627	777.0	1152.0	0.11575494	1.0471954	-0.7679342	-0.50860715	0.0	0.0
14.687630438973429	777.0	1154.0	0.11526665	1.0471954	-0.80284184	-0.5388409	0.0	0.0
14.707180636993144	777.0	1156.0	0.10940719	1.0471954	-0.83774954	-0.5701673	0.0	0.0
14.723113250976894	777.0	1163.0	0.09427024	1.0471954	-0.83774954	-0.5701673	0.0	0.0
14.737790418992518	778.0	1168.0	0.08499275	1.0471954	-0.83774954	-0.5701673	0.0	0.0
14.755143775983015	778.0	1173.0	0.07718013	1.0471954	-0.7679342	-0.50860715	0.0	0.0
14.772789175971411	779.0	1178.0	0.065918975	1.0471954	-0.6981189	-0.4511257	0.0	0.0
14.789383936993545	779.0	1183.0	0.06640726	1.0471954	-0.6283036	-0.3971675	0.0	0.0
14.806343501986703	779.0	1185.0	0.06692607	1.0471954	-0.5584883	-0.34622517	0.0	0.0
14.82288543798495	779.0	1187.0	0.06692607	1.0471954	-0.488673	-0.29783884	0.0	0.0
14.838482106977608	780.0	1187.0	0.06692607	1.0471954	-0.41885772	-0.25159296	0.0	0.0
14.854990526975598	780.0	1186.0	0.07376211	1.0471954	-0.31413478	-0.18542306	0.0	0.0
14.872678132989677	781.0	1184.0	0.08450446	1.0471954	-0.34904242	-0.20711097	0.0	0.0
14.888449241989292	781.0	1181.0	0.094758525	1.0471954	-0.41885772	-0.25159296	0.0	0.0
14.907364842976676	780.0	1178.0	0.105989166	1.0471954	-0.488673	-0.29783884	0.0	0.0
14.92094638798153	779.0	1172.0	0.11429007	1.0471954	-0.5235807	-0.32173946	0.0	0.0
14.939848719979636	778.0	1168.0	0.124544136	1.0471954	-0.59339595	-0.3713492	0.0	0.0
14.954544098989572	777.0	1163.0	0.12796216	1.0471954	-0.6283036	-0.3971675	0.0	0.0
14.973616341972956	777.0	1158.0	0.12991531	1.0471954	-0.73302656	-0.4793924	0.0	0.0
14.988822727988008	776.0	1151.0	0.13089189	1.0471954	-0.80284184	-0.5388409	0.0	0.0
15.004360636987258	776.0	1147.0	0.13138019	1.0471954	-0.83774954	-0.5701673	0.0	0.0
15.020758816972375	775.0	1143.0	0.13235676	1.0471954	-0.9075648	-0.6364035	0.0	0.0
15.04084192198934	775.0	1138.0	0.13284504	1.0471954	-0.9773801	-0.7079401	0.0	0.0
15.054403410991654	774.0	1132.0	0.13629359	1.0471954	-1.0122877	-0.74589145	0.0	0.0
15.074181429983582	773.0	1128.0	0.15387198	1.0471954	-1.0471954	-0.7853982	0.0	0.0
15.087433345994214	772.0	1121.0	0.15533684	1.0471954	-1.0122877	-0.74589145	0.0	0.0
15.104631354974117	771.0	1117.0	0.15582514	1.0471954	-0.9773801	-0.7079401	0.0	0.0
15.123657978983829	771.0	1112.0	0.15631342	1.0471954	-0.8726572	-0.6026622	0.0	0.0
15.140313111973228	770.0	1105.0	0.15680172	1.0471954	-0.80284184	-0.5388409	0.0	0.0
15.154606417985633	769.0	1100.0	0.15680172	1.0471954	-0.73302656	-0.4793924	0.0	0.0
15.17081762899761	768.0	1095.0	0.1577783	1.0471954	-0.6632113	-0.42373908	0.0	0.0
15.188764751976123	768.0	1090.0	0.15826657	1.0471954	-0.6283036	-0.3971675	0.0	0.0
15.204882916994393	767.0	1081.0	0.15875487	1.0471954	-0.59339595	-0.3713492	0.0	0.0
15.222853349987417	767.0	1075.0	0.15924315	1.0471954	-0.59339595	-0.3713492	0.0	0.0
15.237886231974699	766.0	1067.0	0.15924315	1.0471954	-0.5584883	-0.34622517	0.0	0.0
15.254568233998725	766.0	1061.0	0.15924315	1.0471954	-0.5584883	-0.34622517	0.0	0.0
15.2739903019974	765.0	1056.0	0.15924315	1.0471954	-0.5235807	-0.32173946	0.0	0.0
15.2891713649733	763.0	1047.0	0.15973145	1.0471954	-0.5235807	-0.32173946	0.0	0.0
15.304941413982306	763.0	1040.0	0.15973145	1.0471954	-0.5235807	-0.32173946	0.0	0.0
15.321177491976414	762.0	1034.0	0.15973145	1.0471954	-0.5235807	-0.32173946	0.0	0.0
15.337969862972386	761.0	1028.0	0.15973145	1.0471954	-0.488673	-0.29783884	0.0	0.0
15.35465388497687	760.0	1018.0	0.16021973	1.0471954	-0.488673	-0.29783884	0.0	0.0
15.37144151199027	759.0	1011.0	0.1611963	1.0471954	-0.45376536	-0.2744727	0.0	0.0
