time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
8.414940796094015	179.0	1197.0	0.18365759	0.6632113	-0.24431947	-0.30888468	0.0	0.0
8.47656057914719	175.0	1183.0	0.17389181	0.6981189	-0.2792271	-0.3292667	0.0	0.0
8.494987720157951	174.0	1175.0	0.15875487	0.6981189	-0.31413478	-0.36942518	0.0	0.0
8.512380284955725	173.0	1165.0	0.1577783	0.6981189	-0.38395005	-0.4487231	0.0	0.0
8.529563243035227	172.0	1145.0	0.16217288	0.6981189	-0.41885772	-0.48781615	0.0	0.0
8.54514092602767	171.0	1126.0	0.19098192	0.73302656	-0.41885772	-0.4592057	0.0	0.0
8.563069149153307	171.0	1103.0	0.19293508	0.73302656	-0.41885772	-0.4592057	0.0	0.0
8.579180169152096	171.0	1064.0	0.19293508	0.7679342	-0.38395005	-0.39623597	0.0	0.0
8.596449560020119	172.0	1034.0	0.18951705	0.80284184	-0.24431947	-0.23625456	0.0	0.0
8.612938096979633	173.0	1002.0	0.18854047	0.83774954	-0.1395965	-0.12584966	0.0	0.0
8.629206862999126	175.0	949.0	0.18707561	0.83774954	-0.069781214	-0.06285165	0.0	0.0
8.648002522066236	178.0	910.0	0.18414588	0.8726572	0.03490765	0.02929496	0.0	0.0
8.66338783595711	185.0	848.0	0.1831693	0.8726572	0.0698153	0.05861104	0.0	0.0
8.681091129081324	192.0	803.0	0.18219273	0.9075648	0.10472295	0.08193618	0.0	0.0
8.695618143072352	201.0	755.0	0.18365759	0.9075648	0.1396306	0.1093692	0.0	0.0
8.712873777141795	212.0	706.0	0.19586481	0.94247246	0.17453825	0.12742038	0.0	0.0
8.730955220060423	231.0	637.0	0.19781797	0.94247246	0.24435355	0.17921165	0.0	0.0
8.745582022937015	245.0	595.0	0.19879454	0.9773801	0.2792612	0.19106092	0.0	0.0
8.762198989046738	260.0	554.0	0.21152057	0.9773801	0.38398415	0.2660692	0.0	0.0
8.778789154952392	275.0	518.0	0.24081789	0.9773801	0.4188918	0.29175368	0.0	0.0
8.795614968053997	299.0	473.0	0.2799115	1.0122877	0.45379946	0.2958382	0.0	0.0
8.811317782150581	316.0	451.0	0.28577095	0.9773801	0.4887071	0.3443677	0.0	0.0
8.828113761032	332.0	434.0	0.28723583	0.9773801	0.5585224	0.39890203	0.0	0.0
8.84480272908695	355.0	416.0	0.2564431	0.94247246	0.5585224	0.426189	0.0	0.0
8.861942952964455	368.0	408.0	0.047852293	0.94247246	0.59343004	0.4556832	0.0	0.0
Pause
12.080510836094618	627.0	1186.0	0.12259098	0.6981189	-0.24431947	-0.28880474	0.0	0.0
12.094988078111783	626.0	1188.0	0.12503242	0.6981189	-0.17450416	-0.20709603	0.0	0.0
12.112682787002996	625.0	1189.0	0.12991531	0.73302656	-0.10468886	-0.11617268	0.0	0.0
12.12915807403624	623.0	1191.0	0.12991531	0.73302656	-0.069781214	-0.07747239	0.0	0.0
12.144991568056867	622.0	1193.0	0.12893873	0.73302656	-0.10468886	-0.11617268	0.0	0.0
12.164268143940717	621.0	1196.0	0.12893873	0.7679342	-0.20941181	-0.21662994	0.0	0.0
12.180791909107938	619.0	1200.0	0.12845045	0.7679342	-0.2792271	-0.28862065	0.0	0.0
12.195711869047955	618.0	1199.0	0.13775845	0.80284184	-0.34904242	-0.33797765	0.0	0.0
12.214789462974295	618.0	1199.0	0.1660792	0.80284184	-0.38395005	-0.37198275	0.0	0.0
12.230355239938945	617.0	1199.0	0.18854047	0.83774954	-0.41885772	-0.3812558	0.0	0.0
12.245199650060385	617.0	1199.0	0.21982147	0.83774954	-0.45376536	-0.41378725	0.0	0.0
12.264399294974282	618.0	1199.0	0.22861066	0.83774954	-0.41885772	-0.3812558	0.0	0.0
12.279921073000878	621.0	1192.0	0.22861066	0.80284184	-0.38395005	-0.37198275	0.0	0.0
12.295787003124133	625.0	1185.0	0.22861066	0.80284184	-0.38395005	-0.37198275	0.0	0.0
12.314955583075061	630.0	1175.0	0.22861066	0.7679342	-0.41885772	-0.43198952	0.0	0.0
12.330692562041804	641.0	1155.0	0.23007554	0.73302656	-0.38395005	-0.42177087	0.0	0.0
12.345775576075539	652.0	1134.0	0.25693142	0.73302656	-0.31413478	-0.34629753	0.0	0.0
12.365039010066539	664.0	1109.0	0.29407188	0.73302656	-0.20941181	-0.23179862	0.0	0.0
12.380855778930709	685.0	1067.0	0.30725566	0.73302656	-0.17450416	-0.19335638	0.0	0.0
12.395137571031228	698.0	1038.0	0.31750974	0.73302656	-0.069781214	-0.07747239	0.0	0.0
12.414529921021312	712.0	1010.0	0.32581064	0.73302656	0.0698153	0.0775102	0.0	0.0
12.43093283008784	729.0	971.0	0.32922867	0.7679342	0.17453825	0.18061167	0.0	0.0
12.44576167804189	741.0	946.0	0.3306935	0.7679342	0.2792612	0.28865576	0.0	0.0
12.464568020077422	751.0	923.0	0.3365835	0.73302656	0.3490765	0.38416722	0.0	0.0
12.48077615397051	765.0	896.0	0.3365835	0.73302656	0.3490765	0.38416722	0.0	0.0
12.495786278042942	772.0	885.0	0.30286106	0.73302656	0.38398415	0.42180753	0.0	0.0
12.514646661002189	777.0	877.0	0.0605478	0.6981189	0.3490765	0.40929094	0.0	0.0
Pause
23.116944442037493	341.0	386.0	0.03808652	1.0471954	0.10472295	0.06060979	0.0	0.0
23.1353049101308	342.0	387.0	0.03808652	1.0471954	0.1396306	0.0809668	0.0	0.0
23.150513705099	343.0	389.0	0.039063096	1.0471954	0.1396306	0.0809668	0.0	0.0
23.169728382024914	344.0	390.0	0.039551385	1.0471954	0.1396306	0.0809668	0.0	0.0
23.18395074014552	346.0	392.0	0.039551385	1.0471954	0.10472295	0.06060979	0.0	0.0
23.20130766998045	348.0	394.0	0.039551385	1.0471954	0.10472295	0.06060979	0.0	0.0
23.218199134105816	350.0	396.0	0.039551385	1.0471954	0.0698153	0.040351782	0.0	0.0
23.23386172694154	353.0	401.0	0.039551385	1.0471954	0.0698153	0.040351782	0.0	0.0
23.251892500091344	355.0	403.0	0.039063096	1.0471954	0.03490765	0.020159498	0.0	0.0
23.267798298038542	357.0	406.0	0.038574807	1.0471954	-0.0	0.0	0.0	0.0
